objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,300.05618,0.24572,5.0,0.1648,0.166,0.0039,0.1726,0.1577,0.5108,0.1916,0.193,0.0045,0.2007,0.1834,0.5939,
,301.80334,0.29227,5.0,0.1065,0.1076,0.004,0.1134,0.0984,0.3302,0.1239,0.1251,0.0046,0.1319,0.1145,0.384,
,300.11603,-1.01986,5.0,0.1762,0.1772,0.0202,0.2153,0.1462,0.5462,0.2049,0.206,0.0235,0.2504,0.17,0.6351,
,300.13368,-0.1223,5.0,0.1478,0.1486,0.0042,0.157,0.142,0.4582,0.1719,0.1728,0.0049,0.1826,0.1651,0.5328,
,302.49289,1.05108,5.0,0.1069,0.1071,0.0009,0.1088,0.1056,0.3314,0.1243,0.1246,0.001,0.1265,0.1228,0.3854,
,302.36329,-0.64584,5.0,0.1273,0.1284,0.0044,0.1343,0.1195,0.3947,0.148,0.1493,0.0051,0.1562,0.139,0.4589,
,301.12859,-0.80087,5.0,0.1424,0.1447,0.005,0.1549,0.1368,0.4414,0.1656,0.1682,0.0058,0.1801,0.1591,0.5133,
,300.15559,0.89767,5.0,0.1695,0.1692,0.0023,0.1736,0.1651,0.5253,0.197,0.1968,0.0026,0.2019,0.192,0.6108,
,300.44603,0.72335,5.0,0.1581,0.1572,0.0042,0.1649,0.1499,0.4902,0.1839,0.1828,0.0049,0.1918,0.1742,0.57,
,300.72484,-1.14715,5.0,0.141,0.1457,0.0083,0.1602,0.1327,0.437,0.1639,0.1694,0.0097,0.1863,0.1543,0.5082,
,302.10409,0.00609,5.0,0.1145,0.1158,0.0044,0.1249,0.1103,0.355,0.1331,0.1347,0.0051,0.1452,0.1283,0.4128,
,301.43733,1.17477,5.0,0.1197,0.1162,0.007,0.1273,0.1026,0.371,0.1391,0.1352,0.0081,0.148,0.1193,0.4313,
,301.47072,0.14908,5.0,0.1295,0.1267,0.004,0.1348,0.121,0.4013,0.1505,0.1473,0.0047,0.1567,0.1407,0.4666,
,300.65906,0.96016,5.0,0.1421,0.1414,0.0055,0.1507,0.1319,0.4406,0.1652,0.1644,0.0063,0.1752,0.1533,0.5123,
,301.57311,-0.3092,5.0,0.1579,0.1567,0.0042,0.164,0.1459,0.4896,0.1836,0.1822,0.0048,0.1907,0.1697,0.5693,
,302.2397,-0.7867,5.0,0.1368,0.1367,0.0013,0.1393,0.1345,0.424,0.159,0.1589,0.0015,0.1619,0.1564,0.493,
,301.42079,-0.24274,5.0,0.1557,0.1542,0.0033,0.1611,0.1483,0.4827,0.181,0.1793,0.0038,0.1874,0.1725,0.5612,
,300.94398,0.07066,5.0,0.1877,0.1841,0.0111,0.2068,0.17,0.582,0.2183,0.2141,0.0129,0.2405,0.1977,0.6767,
,301.27771,0.54017,5.0,0.1418,0.1455,0.004,0.1552,0.1389,0.4395,0.1648,0.1692,0.0046,0.1805,0.1615,0.511,
,301.91147,0.75254,5.0,0.1035,0.1039,0.0039,0.1118,0.0978,0.3207,0.1203,0.1208,0.0045,0.13,0.1137,0.3729,
,301.19481,-0.91311,5.0,0.1431,0.145,0.0035,0.151,0.1384,0.4437,0.1664,0.1686,0.004,0.1756,0.1609,0.516,
,300.60179,-0.05096,5.0,0.1782,0.181,0.0058,0.1941,0.1721,0.5524,0.2072,0.2105,0.0067,0.2257,0.2001,0.6424,
,302.17092,-0.42019,5.0,0.1251,0.1247,0.0032,0.1311,0.1203,0.3878,0.1455,0.145,0.0037,0.1524,0.1398,0.451,
,300.74632,-0.20498,5.0,0.1612,0.164,0.0088,0.1807,0.1501,0.4996,0.1874,0.1907,0.0102,0.2101,0.1745,0.581,
,301.67825,-0.84563,5.0,0.1286,0.1289,0.0044,0.1371,0.1193,0.3986,0.1495,0.1499,0.0052,0.1594,0.1387,0.4635,
,301.09717,0.80349,5.0,0.1311,0.1335,0.0038,0.1445,0.1293,0.4063,0.1524,0.1553,0.0045,0.168,0.1504,0.4724,
,301.12591,-1.08905,5.0,0.1502,0.1506,0.002,0.1551,0.1474,0.4657,0.1747,0.1752,0.0023,0.1804,0.1714,0.5415,
,301.83845,0.88979,5.0,0.1115,0.1106,0.0031,0.1147,0.1045,0.3456,0.1296,0.1286,0.0036,0.1334,0.1215,0.4019,
,300.4749,-0.98415,5.0,0.135,0.1359,0.0048,0.1457,0.1286,0.4186,0.157,0.1581,0.0055,0.1694,0.1496,0.4867,
,300.28708,0.31372,5.0,0.1644,0.1628,0.0049,0.1703,0.1536,0.5096,0.1911,0.1893,0.0057,0.1981,0.1786,0.5925,
,301.88549,1.10751,5.0,0.109,0.1091,0.0017,0.1147,0.1069,0.338,0.1268,0.1269,0.002,0.1334,0.1242,0.393,
,300.57236,1.1155,5.0,0.142,0.1422,0.0027,0.1495,0.1385,0.4402,0.1651,0.1653,0.0031,0.1739,0.1611,0.5119,
,301.5462,-0.16077,5.0,0.1489,0.1476,0.0075,0.1602,0.1348,0.4615,0.1731,0.1716,0.0088,0.1863,0.1567,0.5366,
,302.37411,-0.292,5.0,0.1037,0.1063,0.0053,0.1165,0.0977,0.3215,0.1206,0.1236,0.0061,0.1355,0.1136,0.3738,
,300.86057,-0.70104,5.0,0.1428,0.1461,0.0056,0.1596,0.1379,0.4425,0.166,0.1699,0.0066,0.1856,0.1604,0.5146,
,300.58488,0.39693,5.0,0.1661,0.166,0.0034,0.1713,0.1583,0.515,0.1932,0.193,0.004,0.1992,0.184,0.5988,
,301.35782,1.16382,5.0,0.1052,0.105,0.0059,0.1197,0.0957,0.3262,0.1223,0.1221,0.0068,0.1391,0.1113,0.3793,
,301.35566,0.62963,5.0,0.1445,0.144,0.0051,0.1569,0.1366,0.4481,0.1681,0.1675,0.0059,0.1824,0.1588,0.521,
,302.18685,-0.19946,5.0,0.1148,0.1151,0.0077,0.1271,0.1007,0.356,0.1335,0.1338,0.009,0.1478,0.117,0.4139,
,301.84692,0.61142,5.0,0.1084,0.1066,0.0035,0.1149,0.1015,0.3359,0.126,0.124,0.0041,0.1336,0.118,0.3906,
,301.68095,1.08205,5.0,0.1375,0.133,0.0049,0.1398,0.1226,0.4263,0.1599,0.1546,0.0057,0.1626,0.1426,0.4957,
,301.33923,0.3889,5.0,0.1396,0.1389,0.006,0.1527,0.1286,0.4328,0.1624,0.1615,0.0069,0.1776,0.1496,0.5033,
,301.53083,-0.60903,5.0,0.1238,0.1219,0.0051,0.1325,0.1117,0.3838,0.144,0.1417,0.006,0.154,0.1298,0.4463,
,300.48502,-0.70729,5.0,0.1389,0.1393,0.0029,0.1463,0.133,0.4305,0.1615,0.162,0.0034,0.1701,0.1546,0.5006,
,300.74396,0.54313,5.0,0.161,0.1602,0.0055,0.1718,0.1534,0.4989,0.1872,0.1863,0.0064,0.1997,0.1784,0.5802,
,301.1545,-1.18807,5.0,0.1554,0.1576,0.0063,0.1724,0.1499,0.4818,0.1807,0.1832,0.0073,0.2005,0.1743,0.5602,
,300.78148,-0.75509,5.0,0.1392,0.1409,0.0036,0.1482,0.1351,0.4314,0.1618,0.1638,0.0042,0.1723,0.1571,0.5017,
,300.86805,0.42306,5.0,0.1549,0.1557,0.003,0.1645,0.1519,0.4803,0.1801,0.181,0.0034,0.1912,0.1766,0.5585,
,300.66183,0.1633,5.0,0.1896,0.1865,0.0073,0.2036,0.174,0.5878,0.2205,0.2169,0.0085,0.2367,0.2023,0.6835,
,300.35779,-0.93221,5.0,0.1436,0.1442,0.0047,0.1515,0.1339,0.4451,0.1669,0.1677,0.0055,0.1762,0.1557,0.5175,
,300.55953,0.58598,5.0,0.162,0.162,0.0039,0.1693,0.1538,0.5022,0.1884,0.1884,0.0046,0.1968,0.1789,0.5839,
,300.8562,-0.04826,5.0,0.2059,0.1994,0.0073,0.2141,0.1879,0.6382,0.2394,0.2319,0.0084,0.2489,0.2185,0.7421,
,301.88885,-0.51509,5.0,0.1402,0.143,0.0047,0.1539,0.137,0.4346,0.163,0.1663,0.0054,0.1789,0.1594,0.5054,
,301.97062,-0.56443,5.0,0.1366,0.1388,0.0013,0.1421,0.1366,0.4235,0.1588,0.1614,0.0016,0.1652,0.1588,0.4924,
,300.50248,0.67443,5.0,0.158,0.1579,0.0056,0.1683,0.1487,0.4898,0.1837,0.1836,0.0066,0.1957,0.1729,0.5696,
,302.20722,0.21004,5.0,0.1112,0.1103,0.0012,0.1116,0.1073,0.3447,0.1293,0.1283,0.0014,0.1298,0.1247,0.4008,
,300.17256,0.52285,5.0,0.1687,0.1648,0.0059,0.1761,0.1556,0.5228,0.1961,0.1916,0.0069,0.2047,0.1809,0.6079,
,300.98331,0.53978,5.0,0.1507,0.1507,0.004,0.1558,0.1429,0.467,0.1752,0.1752,0.0047,0.1812,0.1661,0.543,
,302.27921,-0.04758,5.0,0.1059,0.1057,0.0031,0.1101,0.0982,0.3283,0.1231,0.1229,0.0036,0.128,0.1142,0.3817,
,302.19113,-0.87025,5.0,0.1358,0.1348,0.0024,0.1383,0.1292,0.4209,0.1579,0.1568,0.0027,0.1609,0.1502,0.4894,
,301.94808,0.34968,5.0,0.096,0.0971,0.0009,0.0995,0.0957,0.2975,0.1116,0.1129,0.0011,0.1157,0.1112,0.346,
,300.49476,0.23462,5.0,0.1629,0.1631,0.0082,0.1793,0.1498,0.505,0.1894,0.1897,0.0095,0.2085,0.1741,0.5872,
,302.1572,0.06642,5.0,0.1105,0.111,0.0015,0.1152,0.1081,0.3424,0.1284,0.1291,0.0018,0.134,0.1256,0.3982,
,301.9556,-1.07855,5.0,0.1238,0.1258,0.0037,0.1331,0.1193,0.3839,0.144,0.1463,0.0043,0.1547,0.1387,0.4464,
,300.38233,-0.02341,5.0,0.1638,0.1647,0.0028,0.1706,0.1581,0.5079,0.1905,0.1915,0.0033,0.1984,0.1839,0.5906,
,300.31708,1.2241,5.0,0.157,0.1539,0.006,0.1625,0.1417,0.4867,0.1826,0.179,0.0069,0.1889,0.1647,0.5659,
,300.55585,1.10544,5.0,0.142,0.144,0.0041,0.1562,0.1399,0.4402,0.1651,0.1675,0.0048,0.1816,0.1627,0.5119,
,300.73664,0.62493,5.0,0.1544,0.1554,0.0022,0.1625,0.153,0.4788,0.1796,0.1808,0.0026,0.1889,0.1779,0.5567,
,301.53817,0.19364,5.0,0.121,0.121,0.0027,0.1259,0.1161,0.375,0.1407,0.1407,0.0031,0.1464,0.135,0.4361,
,300.53201,-0.57648,5.0,0.1483,0.1458,0.0057,0.1549,0.1353,0.4597,0.1724,0.1696,0.0066,0.1802,0.1573,0.5345,
,301.06803,-1.18243,5.0,0.1575,0.1574,0.0075,0.175,0.148,0.4882,0.1831,0.1831,0.0088,0.2035,0.1721,0.5677,
,301.56273,0.97635,5.0,0.1128,0.1154,0.006,0.1292,0.1079,0.3498,0.1312,0.1342,0.0069,0.1502,0.1254,0.4068,
,300.56663,-0.36802,5.0,0.1436,0.145,0.0025,0.1504,0.1415,0.4453,0.167,0.1686,0.0029,0.1749,0.1646,0.5177,
,301.40937,0.70726,5.0,0.1327,0.1348,0.0071,0.1487,0.1228,0.4114,0.1543,0.1568,0.0083,0.1729,0.1428,0.4783,
,301.89002,-0.23078,5.0,0.1303,0.1308,0.0063,0.1443,0.1219,0.404,0.1515,0.1521,0.0073,0.1678,0.1417,0.4698,
,300.78586,-0.29793,5.0,0.1485,0.1491,0.0044,0.1581,0.142,0.4604,0.1727,0.1733,0.0051,0.1838,0.1651,0.5354,
,302.26516,0.33217,5.0,0.1087,0.1083,0.0023,0.1115,0.1019,0.3369,0.1264,0.1259,0.0027,0.1297,0.1184,0.3917,
,300.74789,1.2471,5.0,0.127,0.1277,0.0027,0.1315,0.1225,0.3937,0.1477,0.1485,0.0031,0.1529,0.1425,0.4578,
,301.14566,-0.66806,5.0,0.154,0.1505,0.0073,0.1621,0.1345,0.4774,0.1791,0.1751,0.0085,0.1885,0.1564,0.5552,
,302.26832,-0.84731,5.0,0.1383,0.1366,0.0022,0.1393,0.1308,0.4289,0.1609,0.1588,0.0026,0.1619,0.1521,0.4987,
,301.14287,1.26202,5.0,0.0966,0.0969,0.0022,0.1005,0.0925,0.2993,0.1123,0.1127,0.0025,0.1169,0.1076,0.3481,
,300.42148,-0.20975,5.0,0.1556,0.156,0.0063,0.167,0.1435,0.4823,0.1809,0.1814,0.0073,0.1941,0.1669,0.5608,
,300.7399,0.14589,5.0,0.1942,0.1904,0.0122,0.2125,0.166,0.602,0.2258,0.2213,0.0141,0.2471,0.193,0.7,
,300.49695,0.78674,5.0,0.152,0.154,0.0037,0.1617,0.1478,0.4714,0.1768,0.1791,0.0043,0.1881,0.1719,0.5481,
,300.36564,-0.30514,5.0,0.1415,0.1426,0.0035,0.1522,0.1384,0.4385,0.1645,0.1658,0.0041,0.177,0.161,0.5099,
,301.91936,0.20008,5.0,0.1065,0.1068,0.0026,0.1117,0.1015,0.3302,0.1239,0.1242,0.003,0.1299,0.118,0.3839,
,300.04532,1.11065,5.0,0.149,0.15,0.004,0.1576,0.143,0.4619,0.1733,0.1745,0.0047,0.1833,0.1663,0.5371,
,300.4618,1.19748,5.0,0.1426,0.1422,0.0042,0.1504,0.1354,0.442,0.1658,0.1654,0.0049,0.1749,0.1575,0.514,
,300.43424,0.92772,5.0,0.1694,0.1661,0.0031,0.1724,0.1616,0.5251,0.197,0.1932,0.0036,0.2005,0.1879,0.6106,
,302.22454,0.6408,5.0,0.103,0.1023,0.0028,0.1055,0.0963,0.3193,0.1197,0.1189,0.0033,0.1226,0.112,0.3712,
,300.94683,0.06122,5.0,0.1877,0.1842,0.0103,0.2044,0.17,0.582,0.2183,0.2142,0.012,0.2377,0.1977,0.6767,
,301.42194,1.03849,5.0,0.1094,0.1112,0.003,0.1213,0.1069,0.3392,0.1272,0.1293,0.0035,0.1411,0.1244,0.3944,
,302.3158,0.77068,5.0,0.1037,0.1031,0.0015,0.1051,0.0998,0.3214,0.1205,0.1198,0.0017,0.1222,0.1161,0.3737,
,300.16763,0.89422,5.0,0.1695,0.1688,0.0025,0.1736,0.1621,0.5253,0.197,0.1963,0.0029,0.2019,0.1884,0.6108,
,300.54422,0.2039,5.0,0.1732,0.1736,0.0069,0.1852,0.1584,0.537,0.2014,0.2018,0.008,0.2153,0.1841,0.6244,
,300.15835,-0.11118,5.0,0.1474,0.1498,0.0049,0.1584,0.142,0.4568,0.1713,0.1742,0.0058,0.1842,0.1651,0.5312,
,301.27725,0.539,5.0,0.1418,0.1453,0.0036,0.1551,0.1389,0.4395,0.1648,0.1689,0.0042,0.1804,0.1615,0.511,
,300.18824,0.79039,5.0,0.1608,0.1611,0.0034,0.168,0.1551,0.4985,0.187,0.1873,0.004,0.1954,0.1804,0.5797,
,301.04453,-1.05334,5.0,0.1463,0.1469,0.0019,0.15,0.1429,0.4537,0.1702,0.1708,0.0022,0.1744,0.1662,0.5275,
,300.6523,-0.07998,5.0,0.1812,0.1818,0.0082,0.1989,0.1674,0.5616,0.2106,0.2114,0.0095,0.2313,0.1947,0.653,
,302.33082,-1.03522,5.0,0.1113,0.1128,0.0045,0.1239,0.1066,0.3449,0.1294,0.1311,0.0052,0.1441,0.124,0.401,
,300.13345,0.98338,5.0,0.1646,0.1653,0.0053,0.1728,0.1553,0.5103,0.1914,0.1922,0.0062,0.2009,0.1806,0.5934,
,300.59589,0.99865,5.0,0.1481,0.1466,0.0049,0.1575,0.1381,0.4592,0.1723,0.1704,0.0057,0.1832,0.1606,0.534,
,300.92477,-0.75105,5.0,0.1406,0.1437,0.0049,0.1556,0.1375,0.436,0.1635,0.167,0.0057,0.181,0.1599,0.5069,
,301.78648,0.43931,5.0,0.1073,0.1066,0.0054,0.1175,0.0983,0.3325,0.1247,0.124,0.0063,0.1366,0.1144,0.3866,
,301.45331,0.73714,5.0,0.1253,0.127,0.0059,0.1389,0.1167,0.3886,0.1458,0.1476,0.0068,0.1615,0.1357,0.4518,
,300.85514,-0.54467,5.0,0.1604,0.1568,0.0039,0.163,0.1486,0.4973,0.1865,0.1824,0.0046,0.1896,0.1728,0.5783,
,300.24293,-0.59814,5.0,0.1353,0.1353,0.0034,0.1414,0.1297,0.4196,0.1574,0.1573,0.004,0.1644,0.1509,0.4879,
,300.77713,1.22323,5.0,0.124,0.1257,0.0027,0.1306,0.1216,0.3844,0.1442,0.1462,0.0031,0.1519,0.1414,0.447,
,302.37217,0.37793,5.0,0.1071,0.1077,0.0023,0.1115,0.102,0.3321,0.1246,0.1253,0.0027,0.1296,0.1186,0.3861,
,302.09898,0.61298,5.0,0.0973,0.0981,0.0013,0.1017,0.096,0.3016,0.1131,0.114,0.0015,0.1183,0.1116,0.3507,
,301.92945,1.11263,5.0,0.1077,0.1076,0.0014,0.1103,0.1047,0.334,0.1253,0.1252,0.0016,0.1283,0.1218,0.3884,
,300.0103,0.687,5.0,0.1472,0.1493,0.0037,0.154,0.142,0.4564,0.1712,0.1737,0.0043,0.1791,0.1651,0.5307,
,302.11585,1.03741,5.0,0.1,0.1,0.0024,0.1052,0.0954,0.3101,0.1163,0.1163,0.0028,0.1224,0.1109,0.3606,
,301.60644,1.05238,5.0,0.1354,0.1302,0.0078,0.1398,0.1128,0.4198,0.1575,0.1514,0.0091,0.1626,0.1312,0.4881,
,301.44657,-1.0646,5.0,0.1389,0.1392,0.0034,0.1464,0.1323,0.4307,0.1615,0.1619,0.0039,0.1702,0.1539,0.5008,
,301.458,1.01462,5.0,0.1117,0.1131,0.0032,0.1213,0.1086,0.3463,0.1299,0.1316,0.0037,0.1411,0.1263,0.4027,
,300.38877,-0.50374,5.0,0.1308,0.1333,0.0031,0.1394,0.1289,0.4054,0.152,0.155,0.0035,0.162,0.1499,0.4713,
,301.75672,0.18025,5.0,0.1161,0.1158,0.0024,0.1197,0.1105,0.3599,0.135,0.1346,0.0028,0.1392,0.1285,0.4184,
,302.1402,-0.03528,5.0,0.1165,0.1165,0.0048,0.1251,0.1091,0.3612,0.1355,0.1355,0.0056,0.1455,0.1269,0.42,
,302.12789,0.30808,5.0,0.1081,0.1064,0.0027,0.111,0.1014,0.335,0.1256,0.1238,0.0031,0.1291,0.1179,0.3895,
,302.05098,1.05252,5.0,0.1008,0.1018,0.0024,0.1068,0.0977,0.3125,0.1172,0.1184,0.0028,0.1241,0.1136,0.3634,
,301.19127,-0.4683,5.0,0.1356,0.1354,0.004,0.1445,0.1284,0.4203,0.1577,0.1574,0.0046,0.168,0.1493,0.4887,
,300.22843,0.51395,5.0,0.1634,0.1639,0.0041,0.1722,0.1562,0.5065,0.19,0.1906,0.0048,0.2003,0.1816,0.589,
,301.75596,-0.33857,5.0,0.1569,0.1563,0.0054,0.1641,0.1459,0.4864,0.1825,0.1818,0.0062,0.1908,0.1696,0.5656,
,300.348,-0.62885,5.0,0.1394,0.1373,0.0038,0.1419,0.1299,0.4323,0.1621,0.1596,0.0045,0.165,0.151,0.5026,
,300.71683,0.24338,5.0,0.1696,0.1691,0.0087,0.1901,0.1559,0.5257,0.1972,0.1967,0.0101,0.2211,0.1813,0.6113,
,302.3033,-0.72627,5.0,0.1359,0.1352,0.0019,0.1384,0.1305,0.4214,0.1581,0.1572,0.0022,0.1609,0.1518,0.49,
,301.20687,-1.1901,5.0,0.1553,0.1579,0.0058,0.173,0.151,0.4816,0.1806,0.1836,0.0067,0.2011,0.1756,0.56,
,301.34628,-0.10327,5.0,0.1485,0.149,0.0021,0.1538,0.1442,0.4604,0.1727,0.1732,0.0024,0.1788,0.1677,0.5354,
,300.92451,-1.1734,5.0,0.1571,0.1595,0.0079,0.1732,0.1479,0.4871,0.1827,0.1855,0.0092,0.2014,0.172,0.5664,
,301.56357,-0.66004,5.0,0.1226,0.1217,0.0071,0.1365,0.1096,0.3801,0.1426,0.1416,0.0082,0.1587,0.1274,0.442,
,300.25089,-0.99589,5.0,0.1512,0.155,0.0051,0.1672,0.149,0.4686,0.1758,0.1802,0.0059,0.1944,0.1732,0.5449,
,302.22845,-0.04613,5.0,0.1081,0.1087,0.004,0.1174,0.1004,0.3351,0.1257,0.1264,0.0047,0.1365,0.1168,0.3896,
,302.44295,-0.16376,5.0,0.1038,0.1056,0.0057,0.1178,0.0979,0.3217,0.1207,0.1228,0.0066,0.137,0.1138,0.374,
,300.83215,0.55339,5.0,0.1537,0.1548,0.0026,0.162,0.1506,0.4765,0.1787,0.1799,0.003,0.1884,0.1752,0.554,
,300.26435,-0.46093,5.0,0.1341,0.1349,0.0027,0.139,0.1304,0.4157,0.1559,0.1568,0.0031,0.1617,0.1516,0.4833,
,301.74535,0.09794,5.0,0.1201,0.119,0.002,0.1227,0.1156,0.3724,0.1397,0.1384,0.0023,0.1427,0.1344,0.433,
,301.56772,0.91189,5.0,0.1091,0.1111,0.0023,0.1158,0.1079,0.3382,0.1269,0.1292,0.0026,0.1347,0.1254,0.3933,
,301.25556,0.53998,5.0,0.1429,0.147,0.0046,0.1588,0.1389,0.4429,0.1661,0.1709,0.0054,0.1846,0.1615,0.515,
,300.40514,-0.49619,5.0,0.1347,0.1342,0.0035,0.1411,0.1289,0.4176,0.1566,0.156,0.0041,0.164,0.1499,0.4855,
,301.24672,0.68286,5.0,0.1679,0.1599,0.0053,0.1683,0.149,0.5206,0.1953,0.1859,0.0062,0.1958,0.1733,0.6054,
,300.08869,0.18198,5.0,0.1596,0.1629,0.0057,0.1723,0.1528,0.4949,0.1856,0.1894,0.0066,0.2004,0.1777,0.5754,
,300.05409,1.25981,5.0,0.1403,0.1398,0.0041,0.1466,0.1324,0.4348,0.1631,0.1625,0.0047,0.1705,0.154,0.5056,
,300.48674,-0.86212,5.0,0.131,0.1322,0.0013,0.1358,0.13,0.406,0.1523,0.1537,0.0015,0.1579,0.1511,0.4721,
,301.73346,-0.14547,5.0,0.1318,0.1341,0.009,0.1495,0.1213,0.4086,0.1533,0.1559,0.0105,0.1738,0.141,0.4751,
,302.18355,1.08514,5.0,0.1068,0.1051,0.0039,0.1127,0.098,0.3312,0.1242,0.1222,0.0046,0.131,0.114,0.3851,
,300.15553,0.5762,5.0,0.1556,0.1591,0.0048,0.1704,0.1532,0.4824,0.1809,0.185,0.0056,0.1981,0.1782,0.5609,
,300.64055,0.45983,5.0,0.1711,0.1691,0.0024,0.1727,0.1637,0.5305,0.199,0.1966,0.0028,0.2008,0.1903,0.6168,
,300.42234,-1.04727,5.0,0.1457,0.1495,0.01,0.1695,0.1347,0.4517,0.1694,0.1738,0.0116,0.1971,0.1566,0.5252,
,300.98749,-0.95436,5.0,0.1415,0.1414,0.002,0.1463,0.138,0.4387,0.1645,0.1644,0.0024,0.1701,0.1605,0.5101,
,300.36244,0.96911,5.0,0.1638,0.1647,0.0035,0.1724,0.1583,0.5079,0.1905,0.1915,0.004,0.2005,0.1841,0.5906,
,301.93338,1.02417,5.0,0.1076,0.107,0.002,0.1108,0.1016,0.3336,0.1251,0.1244,0.0023,0.1289,0.1182,0.3879,
,301.95357,0.06636,5.0,0.1125,0.1134,0.0037,0.1212,0.1084,0.3487,0.1308,0.1319,0.0043,0.1409,0.1261,0.4054,
,301.0463,0.00431,5.0,0.1729,0.175,0.0053,0.1857,0.1663,0.5361,0.2011,0.2034,0.0062,0.216,0.1934,0.6234,
,301.71458,-0.88305,5.0,0.1356,0.1346,0.0051,0.1428,0.1255,0.4204,0.1577,0.1565,0.0059,0.1661,0.146,0.4888,
,301.73521,0.95433,5.0,0.1184,0.1174,0.0051,0.1302,0.1088,0.3669,0.1376,0.1365,0.006,0.1514,0.1265,0.4267,
,300.12228,0.60006,5.0,0.1547,0.1569,0.0037,0.1646,0.1529,0.4797,0.1799,0.1824,0.0043,0.1914,0.1778,0.5578,
,301.6259,-0.99075,5.0,0.138,0.1381,0.0039,0.1456,0.1299,0.4279,0.1605,0.1606,0.0045,0.1692,0.151,0.4976,
,301.97689,-1.26041,5.0,0.1379,0.1384,0.0047,0.1484,0.1298,0.4275,0.1604,0.161,0.0055,0.1725,0.1509,0.4971,
,301.09865,-0.35427,5.0,0.1407,0.1413,0.0024,0.1472,0.1364,0.436,0.1636,0.1643,0.0028,0.1711,0.1587,0.507,
,300.68069,1.01488,5.0,0.1378,0.138,0.0042,0.1462,0.13,0.4272,0.1602,0.1605,0.0049,0.17,0.1512,0.4967,
,300.18019,-0.15555,5.0,0.1444,0.1458,0.004,0.1557,0.1404,0.4476,0.1679,0.1696,0.0046,0.181,0.1632,0.5204,
,301.48113,1.16971,5.0,0.1248,0.1226,0.0057,0.1311,0.1118,0.3869,0.1451,0.1425,0.0066,0.1524,0.13,0.4499,
,301.81599,-0.6894,5.0,0.1467,0.1444,0.0038,0.1507,0.1367,0.4547,0.1706,0.1679,0.0044,0.1752,0.159,0.5288,
,300.47265,0.28168,5.0,0.1532,0.1567,0.006,0.1728,0.1498,0.4748,0.1781,0.1822,0.0069,0.2009,0.1741,0.5521,
,301.89884,-0.64112,5.0,0.1438,0.1435,0.0026,0.1473,0.1378,0.4459,0.1672,0.1669,0.0031,0.1713,0.1602,0.5185,
,300.15147,0.37484,5.0,0.1726,0.1717,0.0023,0.1761,0.1672,0.535,0.2007,0.1997,0.0027,0.2048,0.1944,0.6221,
,300.72916,0.4632,5.0,0.1705,0.1669,0.0043,0.1727,0.1573,0.5284,0.1982,0.194,0.005,0.2008,0.1829,0.6144,
,301.96072,1.25787,5.0,0.1028,0.1037,0.003,0.108,0.0978,0.3187,0.1196,0.1206,0.0034,0.1256,0.1137,0.3706,
,302.36252,0.87633,5.0,0.0991,0.1002,0.0014,0.1046,0.0985,0.3072,0.1152,0.1165,0.0016,0.1216,0.1145,0.3573,
,302.34872,-0.86246,5.0,0.1369,0.1343,0.004,0.1393,0.1249,0.4244,0.1592,0.1562,0.0046,0.1619,0.1452,0.4935,
,300.17374,-0.49323,5.0,0.1367,0.1353,0.0032,0.1404,0.1304,0.4238,0.159,0.1573,0.0037,0.1632,0.1516,0.4928,
,302.37334,0.99793,5.0,0.1067,0.1065,0.0025,0.1095,0.101,0.3309,0.1241,0.1238,0.0029,0.1273,0.1174,0.3847,
,301.97041,0.6338,5.0,0.1022,0.101,0.0019,0.104,0.0972,0.3169,0.1189,0.1175,0.0022,0.1209,0.113,0.3685,
,301.86272,1.00321,5.0,0.1084,0.1092,0.0029,0.1163,0.1042,0.336,0.126,0.1269,0.0034,0.1352,0.1211,0.3906,
,301.14556,0.89791,5.0,0.1273,0.1254,0.0041,0.1319,0.1164,0.3947,0.148,0.1458,0.0048,0.1534,0.1353,0.4589,
,300.60014,0.15412,5.0,0.1852,0.1835,0.0051,0.1944,0.1742,0.574,0.2153,0.2134,0.0059,0.226,0.2026,0.6675,
,300.20276,-0.05018,5.0,0.1584,0.1568,0.0039,0.1626,0.1474,0.4911,0.1842,0.1823,0.0046,0.1891,0.1713,0.5711,
,300.74079,1.0408,5.0,0.1318,0.1325,0.0035,0.1396,0.127,0.4087,0.1533,0.1541,0.0041,0.1624,0.1477,0.4752,
,301.1832,0.05222,5.0,0.1586,0.1602,0.0055,0.1697,0.1492,0.4916,0.1844,0.1863,0.0064,0.1973,0.1735,0.5716,
,300.35669,0.23217,5.0,0.1513,0.1532,0.0032,0.1619,0.1489,0.4692,0.176,0.1781,0.0037,0.1883,0.1732,0.5455,
,301.99052,-1.08216,5.0,0.1217,0.1238,0.0031,0.129,0.1181,0.3774,0.1416,0.1439,0.0036,0.15,0.1373,0.4388,
,300.37981,0.12676,5.0,0.1549,0.1566,0.0066,0.1736,0.1477,0.4803,0.1802,0.182,0.0076,0.2018,0.1717,0.5585,
