objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,305.87982,0.4219,5.0,0.1747,0.1747,0.0055,0.1853,0.1653,0.5415,0.2031,0.2031,0.0064,0.2154,0.1923,0.6297,
,309.77761,-0.28643,5.0,0.0628,0.0629,0.0016,0.0658,0.0596,0.1948,0.0731,0.0732,0.0019,0.0765,0.0694,0.2265,
,306.6726,-1.15891,5.0,0.1407,0.142,0.0032,0.1505,0.1359,0.4362,0.1636,0.1652,0.0038,0.175,0.1581,0.5073,
,306.368,-0.57746,5.0,0.1353,0.1361,0.0035,0.145,0.1299,0.4196,0.1574,0.1583,0.004,0.1686,0.151,0.4879,
,305.55095,0.13687,5.0,0.11,0.1106,0.0011,0.113,0.1084,0.341,0.1279,0.1286,0.0013,0.1314,0.126,0.3965,
,306.19283,1.26015,5.0,0.1196,0.1213,0.0056,0.13,0.1106,0.3708,0.1391,0.1411,0.0066,0.1512,0.1286,0.4312,
,308.418,0.25813,5.0,0.1008,0.1003,0.0017,0.1026,0.0967,0.3125,0.1172,0.1166,0.002,0.1193,0.1124,0.3634,
,306.30024,-1.10828,5.0,0.1462,0.1456,0.0057,0.1552,0.1333,0.4532,0.17,0.1693,0.0066,0.1805,0.155,0.527,
,306.98497,-0.0401,5.0,0.1359,0.1357,0.0043,0.1434,0.1269,0.4214,0.1581,0.1578,0.005,0.1667,0.1475,0.49,
,307.14127,-0.84834,5.0,0.1715,0.1765,0.0089,0.1913,0.1624,0.5316,0.1994,0.2053,0.0104,0.2224,0.1889,0.6181,
,307.63688,0.83425,5.0,0.1066,0.1047,0.0066,0.1159,0.0923,0.3305,0.124,0.1218,0.0077,0.1348,0.1073,0.3843,
,305.13347,0.39138,5.0,0.1266,0.1255,0.0035,0.1309,0.1189,0.3924,0.1472,0.1459,0.0041,0.1522,0.1383,0.4563,
,306.42827,-0.48133,5.0,0.1452,0.1488,0.0094,0.1644,0.1341,0.4501,0.1688,0.173,0.011,0.1912,0.156,0.5234,
,305.10051,-1.11614,5.0,0.0872,0.0855,0.0029,0.09,0.0805,0.2704,0.1014,0.0994,0.0034,0.1046,0.0936,0.3145,
,305.38987,-0.27255,5.0,0.1178,0.1148,0.0068,0.1277,0.1045,0.3651,0.1369,0.1335,0.0079,0.1485,0.1215,0.4245,
,309.63015,0.27535,5.0,0.0631,0.063,0.0006,0.064,0.062,0.1956,0.0734,0.0733,0.0007,0.0744,0.072,0.2275,
,308.77667,1.04377,5.0,0.0887,0.0855,0.0038,0.0907,0.0772,0.275,0.1032,0.0994,0.0044,0.1055,0.0898,0.3198,
,309.56107,-0.1806,5.0,0.0708,0.0702,0.0019,0.0743,0.0673,0.2195,0.0823,0.0816,0.0022,0.0864,0.0782,0.2552,
,305.11914,-1.03086,5.0,0.0888,0.0868,0.0024,0.09,0.0821,0.2754,0.1033,0.1009,0.0027,0.1046,0.0954,0.3203,
,309.28725,0.97679,5.0,0.0696,0.0697,0.0008,0.0716,0.0684,0.2157,0.0809,0.0811,0.0009,0.0832,0.0795,0.2508,
,306.7158,-0.97218,5.0,0.17,0.1671,0.0126,0.1901,0.1437,0.527,0.1977,0.1943,0.0147,0.2211,0.1671,0.6128,
,305.61609,1.06044,5.0,0.1547,0.1564,0.0096,0.1761,0.1415,0.4795,0.1798,0.1819,0.0111,0.2047,0.1645,0.5575,
,306.58677,0.9148,5.0,0.1411,0.1367,0.0049,0.1443,0.1263,0.4375,0.1641,0.159,0.0056,0.1678,0.1469,0.5088,
,307.36084,0.47675,5.0,0.0955,0.0966,0.0034,0.1016,0.0902,0.296,0.111,0.1124,0.004,0.1181,0.1049,0.3442,
,307.68506,-0.91447,5.0,0.1841,0.1852,0.0061,0.1973,0.177,0.5706,0.214,0.2153,0.0071,0.2295,0.2058,0.6635,
,307.23948,-0.31481,5.0,0.1343,0.1346,0.0035,0.1412,0.1298,0.4165,0.1562,0.1565,0.0041,0.1642,0.151,0.4843,
,308.32574,0.6203,5.0,0.0847,0.0838,0.0021,0.0867,0.0803,0.2625,0.0984,0.0974,0.0024,0.1008,0.0933,0.3052,
,305.13378,-0.04653,5.0,0.1539,0.1501,0.0052,0.1582,0.1401,0.477,0.1789,0.1745,0.0061,0.1839,0.1629,0.5546,
,308.12277,0.37857,5.0,0.0938,0.0933,0.0034,0.0994,0.0872,0.2907,0.1091,0.1084,0.004,0.1156,0.1014,0.3381,
,306.91192,1.00988,5.0,0.0994,0.1008,0.0027,0.1077,0.0969,0.3081,0.1156,0.1172,0.0031,0.1253,0.1126,0.3583,
,308.94579,0.33882,5.0,0.0721,0.0734,0.0019,0.0785,0.0711,0.2235,0.0838,0.0853,0.0022,0.0913,0.0827,0.2599,
,305.46595,-1.09205,5.0,0.0859,0.086,0.0036,0.0945,0.0816,0.2662,0.0999,0.1,0.0042,0.1099,0.0948,0.3096,
,305.11813,-0.42119,5.0,0.0982,0.0976,0.0025,0.1014,0.0926,0.3045,0.1142,0.1134,0.0029,0.1179,0.1077,0.3541,
,307.32889,-0.33662,5.0,0.1364,0.1365,0.005,0.1456,0.1292,0.4228,0.1586,0.1587,0.0058,0.1693,0.1502,0.4917,
,305.28606,1.24895,5.0,0.1632,0.1553,0.0081,0.1683,0.1422,0.5058,0.1897,0.1806,0.0094,0.1956,0.1653,0.5882,
,309.1167,-0.09011,5.0,0.0787,0.0795,0.0035,0.0846,0.0733,0.2441,0.0916,0.0925,0.0041,0.0983,0.0852,0.2839,
,309.42533,-0.41386,5.0,0.0838,0.0844,0.0026,0.0881,0.0799,0.2597,0.0974,0.0981,0.003,0.1025,0.0929,0.302,
,309.97629,1.00899,5.0,0.0884,0.086,0.0031,0.0895,0.0772,0.2742,0.1028,0.1,0.0036,0.1041,0.0897,0.3188,
,309.07528,-0.66848,5.0,0.1145,0.1136,0.0088,0.1292,0.1003,0.3549,0.1331,0.1321,0.0102,0.1503,0.1167,0.4127,
,305.48221,-1.06615,5.0,0.0874,0.0881,0.004,0.0977,0.0833,0.2708,0.1016,0.1025,0.0046,0.1136,0.0969,0.3149,
,309.39467,-0.03664,5.0,0.075,0.0737,0.0015,0.0759,0.0709,0.2327,0.0873,0.0857,0.0017,0.0882,0.0824,0.2705,
,306.75016,-0.90974,5.0,0.1817,0.1817,0.0097,0.2011,0.1611,0.5632,0.2113,0.2113,0.0112,0.2338,0.1873,0.6549,
,305.50917,-1.04228,5.0,0.0942,0.0915,0.0048,0.101,0.0849,0.292,0.1095,0.1064,0.0056,0.1175,0.0988,0.3395,
,305.94166,-0.23135,5.0,0.1092,0.1122,0.0065,0.126,0.1045,0.3385,0.127,0.1304,0.0075,0.1465,0.1215,0.3936,
,306.8235,-0.5095,5.0,0.1828,0.1758,0.0144,0.198,0.1521,0.5668,0.2126,0.2045,0.0168,0.2302,0.1768,0.6591,
,305.68382,0.35322,5.0,0.1497,0.1436,0.01,0.1594,0.1254,0.464,0.174,0.167,0.0116,0.1854,0.1459,0.5395,
,306.48023,0.73045,5.0,0.14,0.14,0.0054,0.1496,0.1331,0.434,0.1628,0.1628,0.0063,0.174,0.1547,0.5047,
,308.11129,0.00774,5.0,0.1162,0.116,0.0054,0.1262,0.107,0.3602,0.1351,0.1348,0.0063,0.1467,0.1244,0.4188,
,305.07195,-0.49902,5.0,0.0909,0.0923,0.0027,0.0972,0.088,0.2817,0.1057,0.1073,0.0031,0.113,0.1024,0.3276,
,307.23803,-0.84458,5.0,0.1788,0.1798,0.0077,0.1922,0.1646,0.5542,0.2079,0.2091,0.009,0.2235,0.1914,0.6444,
,309.36846,0.93533,5.0,0.0714,0.0716,0.0021,0.0761,0.0685,0.2213,0.083,0.0833,0.0025,0.0885,0.0797,0.2574,
,307.45967,-1.09674,5.0,0.1902,0.1948,0.0059,0.2079,0.1879,0.5895,0.2211,0.2266,0.0069,0.2417,0.2185,0.6855,
,308.41165,0.76016,5.0,0.0898,0.0881,0.0014,0.0901,0.0848,0.2783,0.1044,0.1024,0.0017,0.1048,0.0986,0.3236,
,305.72989,-0.08361,5.0,0.1041,0.1081,0.0028,0.1154,0.1041,0.3226,0.121,0.1257,0.0032,0.1342,0.121,0.3751,
,307.16457,-0.69098,5.0,0.1642,0.1637,0.0023,0.1679,0.16,0.5091,0.191,0.1904,0.0026,0.1952,0.186,0.592,
,306.70303,-0.25147,5.0,0.1424,0.1423,0.0044,0.1488,0.1343,0.4413,0.1655,0.1654,0.0051,0.1731,0.1561,0.5132,
,309.22061,0.15591,5.0,0.0712,0.0715,0.0011,0.0737,0.0693,0.2206,0.0827,0.0832,0.0013,0.0856,0.0806,0.2565,
,305.97978,0.80931,5.0,0.1705,0.1687,0.0073,0.1818,0.1568,0.5285,0.1982,0.1961,0.0085,0.2114,0.1823,0.6145,
,306.29698,-1.21952,5.0,0.1399,0.1403,0.0033,0.1487,0.1345,0.4338,0.1627,0.1631,0.0038,0.1729,0.1564,0.5044,
,306.3574,0.62553,5.0,0.1475,0.15,0.0044,0.1601,0.1421,0.4572,0.1715,0.1744,0.0051,0.1862,0.1653,0.5317,
,308.60852,-0.70902,5.0,0.1462,0.1464,0.0058,0.1583,0.1368,0.4531,0.1699,0.1702,0.0068,0.184,0.1591,0.5268,
,308.88467,-0.25776,5.0,0.1046,0.104,0.0072,0.1178,0.0932,0.3243,0.1216,0.1209,0.0084,0.137,0.1084,0.3771,
,309.31085,1.0598,5.0,0.0677,0.0682,0.0016,0.0714,0.0637,0.21,0.0788,0.0794,0.0018,0.0831,0.0741,0.2441,
,307.66331,-1.03751,5.0,0.2033,0.1984,0.0028,0.2033,0.1936,0.6303,0.2364,0.2306,0.0033,0.2364,0.2251,0.7329,
,306.50709,-0.24844,5.0,0.1673,0.1656,0.0048,0.1729,0.153,0.5186,0.1945,0.1926,0.0056,0.201,0.1779,0.6031,
,306.7949,0.79612,5.0,0.104,0.1055,0.0069,0.1223,0.0962,0.3224,0.1209,0.1227,0.008,0.1422,0.1118,0.3749,
,305.92425,-1.05489,5.0,0.1163,0.1169,0.0039,0.1258,0.1113,0.3606,0.1353,0.1359,0.0046,0.1463,0.1294,0.4193,
,306.811,-0.05786,5.0,0.1419,0.141,0.0043,0.1476,0.132,0.4399,0.165,0.164,0.005,0.1717,0.1535,0.5115,
,306.35468,-1.10114,5.0,0.1519,0.1511,0.0031,0.1558,0.145,0.4709,0.1766,0.1757,0.0036,0.1812,0.1687,0.5475,
,305.05077,-0.78977,5.0,0.0785,0.0786,0.0023,0.0826,0.0755,0.2435,0.0913,0.0914,0.0027,0.096,0.0878,0.2831,
,305.78846,-0.5669,5.0,0.1164,0.1158,0.004,0.1239,0.109,0.3609,0.1354,0.1346,0.0046,0.144,0.1268,0.4197,
,307.23372,0.80892,5.0,0.0933,0.0919,0.0018,0.0947,0.0888,0.2893,0.1085,0.1069,0.0021,0.1101,0.1033,0.3364,
,308.98243,0.6767,5.0,0.0647,0.0667,0.0042,0.078,0.0621,0.2007,0.0753,0.0776,0.0049,0.0907,0.0722,0.2334,
,309.73884,-0.78053,5.0,0.0759,0.0753,0.0049,0.0846,0.0667,0.2353,0.0883,0.0876,0.0057,0.0983,0.0776,0.2736,
,308.09951,1.17475,5.0,0.0971,0.0966,0.0077,0.1116,0.0848,0.3009,0.1129,0.1123,0.009,0.1297,0.0986,0.3499,
,306.49586,-0.99496,5.0,0.1335,0.1356,0.0034,0.1425,0.1285,0.4139,0.1553,0.1576,0.0039,0.1657,0.1494,0.4813,
,305.88451,1.08494,5.0,0.1541,0.1563,0.0064,0.171,0.1456,0.4777,0.1792,0.1817,0.0075,0.1988,0.1693,0.5555,
,305.59719,1.19083,5.0,0.1361,0.1384,0.003,0.1462,0.1351,0.422,0.1583,0.1609,0.0035,0.17,0.1571,0.4907,
,306.0473,-0.12021,5.0,0.1504,0.1484,0.0102,0.1667,0.1304,0.4664,0.1749,0.1726,0.0119,0.1938,0.1516,0.5423,
,309.12545,-0.1179,5.0,0.082,0.0813,0.0033,0.0864,0.0743,0.254,0.0953,0.0945,0.0039,0.1004,0.0864,0.2954,
,309.68603,0.45162,5.0,0.0635,0.0642,0.0012,0.068,0.0628,0.1968,0.0738,0.0746,0.0014,0.0791,0.0731,0.2289,
,309.80651,0.58539,5.0,0.0774,0.0764,0.0024,0.08,0.0712,0.2401,0.09,0.0889,0.0028,0.093,0.0828,0.2791,
,307.28511,0.65211,5.0,0.0858,0.0873,0.0013,0.0903,0.0852,0.266,0.0998,0.1015,0.0015,0.105,0.099,0.3093,
,306.48001,0.72999,5.0,0.14,0.1402,0.0054,0.1496,0.1331,0.434,0.1628,0.163,0.0062,0.174,0.1547,0.5047,
,305.92174,-0.78385,5.0,0.1171,0.1196,0.0059,0.1331,0.1113,0.3629,0.1361,0.1391,0.0069,0.1548,0.1295,0.4219,
,308.51203,-1.06979,5.0,0.1573,0.1623,0.0081,0.1767,0.1483,0.4875,0.1829,0.1887,0.0095,0.2054,0.1724,0.5669,
,307.04292,1.17829,5.0,0.1133,0.1102,0.0048,0.1203,0.1005,0.3513,0.1318,0.1282,0.0056,0.1399,0.1169,0.4084,
,309.97345,0.33476,5.0,0.0649,0.064,0.0026,0.0685,0.0595,0.201,0.0754,0.0744,0.003,0.0796,0.0692,0.2338,
,306.69269,1.21705,5.0,0.1164,0.1166,0.0022,0.1204,0.1106,0.361,0.1354,0.1356,0.0026,0.14,0.1286,0.4197,
,309.58904,0.9981,5.0,0.0827,0.081,0.0013,0.0828,0.0781,0.2564,0.0962,0.0942,0.0015,0.0963,0.0908,0.2981,
,305.56741,0.03703,5.0,0.1092,0.1102,0.0015,0.1144,0.1083,0.3384,0.1269,0.1281,0.0018,0.1331,0.1259,0.3935,
,306.13746,-0.64765,5.0,0.1268,0.1308,0.0053,0.1451,0.123,0.3932,0.1475,0.1521,0.0062,0.1687,0.1431,0.4572,
,305.78255,-0.67614,5.0,0.1134,0.1137,0.0027,0.1186,0.1091,0.3515,0.1318,0.1323,0.0031,0.1379,0.1268,0.4087,
,307.33235,-1.1364,5.0,0.2183,0.2186,0.0076,0.2319,0.2041,0.6768,0.2539,0.2542,0.0088,0.2697,0.2373,0.787,
,309.67991,-0.91222,5.0,0.0867,0.0851,0.0017,0.0869,0.0805,0.2689,0.1009,0.0989,0.0019,0.1011,0.0936,0.3127,
,308.65143,-0.42283,5.0,0.12,0.1229,0.0064,0.1367,0.1124,0.372,0.1395,0.1429,0.0075,0.159,0.1307,0.4326,
,308.56333,-1.20274,5.0,0.1661,0.1659,0.0097,0.1938,0.1484,0.515,0.1932,0.1929,0.0112,0.2254,0.1725,0.5989,
,308.80458,-0.87757,5.0,0.1196,0.122,0.009,0.1377,0.1062,0.3708,0.1391,0.1419,0.0104,0.1602,0.1234,0.4312,
,306.67887,-0.28653,5.0,0.146,0.1463,0.0046,0.156,0.1367,0.4526,0.1698,0.1701,0.0054,0.1813,0.159,0.5263,
,307.98239,-0.25122,5.0,0.1584,0.1558,0.0027,0.16,0.1501,0.4911,0.1842,0.1811,0.0031,0.186,0.1745,0.5711,
,308.69827,-1.1378,5.0,0.1378,0.135,0.0104,0.1532,0.1175,0.4273,0.1603,0.1569,0.0121,0.1781,0.1366,0.4969,
,306.31811,-1.15206,5.0,0.145,0.1456,0.0055,0.1552,0.1356,0.4496,0.1687,0.1693,0.0064,0.1805,0.1577,0.5228,
,307.68212,-1.09836,5.0,0.1988,0.1972,0.0032,0.2033,0.1899,0.6164,0.2312,0.2293,0.0037,0.2364,0.2208,0.7167,
,305.30997,0.78049,5.0,0.1695,0.1647,0.0044,0.1723,0.1558,0.5253,0.197,0.1916,0.0051,0.2004,0.1811,0.6108,
,308.15095,-0.64814,5.0,0.1603,0.1615,0.0017,0.166,0.1585,0.497,0.1864,0.1878,0.002,0.193,0.1843,0.5779,
,306.32503,-0.18951,5.0,0.1846,0.1803,0.0053,0.1917,0.1698,0.5724,0.2147,0.2097,0.0062,0.2229,0.1975,0.6656,
,306.15691,0.26154,5.0,0.1762,0.1759,0.0017,0.1785,0.1723,0.5462,0.2049,0.2045,0.002,0.2075,0.2004,0.6351,
,306.61515,0.45568,5.0,0.1294,0.1324,0.0075,0.1479,0.1214,0.4012,0.1505,0.154,0.0087,0.172,0.1412,0.4665,
,306.45107,1.00882,5.0,0.117,0.1195,0.0048,0.1312,0.1129,0.3626,0.136,0.1389,0.0056,0.1525,0.1313,0.4217,
,305.59778,1.1057,5.0,0.1439,0.1472,0.0067,0.1592,0.1361,0.4461,0.1673,0.1712,0.0078,0.1851,0.1583,0.5187,
,306.0637,0.2372,5.0,0.1704,0.1728,0.0019,0.1761,0.1698,0.5282,0.1981,0.2009,0.0022,0.2047,0.1974,0.6142,
,306.29698,0.48833,5.0,0.1704,0.1682,0.0051,0.1768,0.1587,0.5283,0.1982,0.1956,0.0059,0.2055,0.1846,0.6144,
,307.9651,0.57266,5.0,0.0819,0.0836,0.0026,0.0902,0.0797,0.2538,0.0952,0.0972,0.0031,0.1049,0.0927,0.2951,
,309.7916,-0.00678,5.0,0.0638,0.0638,0.0016,0.0667,0.061,0.1979,0.0742,0.0742,0.0018,0.0776,0.0709,0.2301,
,309.90027,-0.20355,5.0,0.0591,0.0593,0.0011,0.0617,0.0578,0.1832,0.0687,0.069,0.0013,0.0717,0.0672,0.213,
,307.23121,-0.62412,5.0,0.162,0.1617,0.0037,0.1662,0.1527,0.5021,0.1883,0.188,0.0043,0.1933,0.1776,0.5838,
,307.50603,-0.46586,5.0,0.1419,0.144,0.0036,0.149,0.1354,0.4398,0.165,0.1674,0.0042,0.1732,0.1575,0.5114,
,306.13875,0.33522,5.0,0.1772,0.1778,0.003,0.1844,0.1723,0.5492,0.206,0.2067,0.0034,0.2144,0.2004,0.6386,
,307.22452,-0.42152,5.0,0.1415,0.1428,0.0026,0.1487,0.1379,0.4387,0.1645,0.166,0.003,0.1729,0.1603,0.5101,
,308.21788,1.22008,5.0,0.0978,0.1,0.0068,0.1162,0.0912,0.3031,0.1137,0.1163,0.0079,0.1351,0.1061,0.3524,
,305.47994,-0.4136,5.0,0.1003,0.1007,0.0044,0.1116,0.0935,0.311,0.1167,0.1171,0.0051,0.1298,0.1088,0.3616,
,307.32129,-0.39909,5.0,0.1426,0.1431,0.0041,0.1497,0.1352,0.4421,0.1658,0.1664,0.0048,0.174,0.1572,0.5141,
,305.12367,0.25102,5.0,0.1187,0.1181,0.001,0.1202,0.1161,0.368,0.1381,0.1373,0.0011,0.1398,0.1351,0.428,
,308.88638,-0.89305,5.0,0.1047,0.1077,0.0053,0.122,0.1021,0.3244,0.1217,0.1252,0.0062,0.1419,0.1187,0.3772,
,306.71059,-0.34339,5.0,0.1482,0.15,0.0037,0.1575,0.1435,0.4594,0.1723,0.1744,0.0043,0.1832,0.1669,0.5342,
,306.34422,-0.69601,5.0,0.125,0.1263,0.0042,0.1328,0.12,0.3874,0.1453,0.1468,0.0049,0.1544,0.1396,0.4505,
,309.65102,1.20709,5.0,0.0792,0.0797,0.0023,0.0837,0.0757,0.2457,0.0921,0.0927,0.0027,0.0973,0.088,0.2857,
,308.6858,-1.12571,5.0,0.1378,0.1386,0.0115,0.1605,0.1175,0.4273,0.1603,0.1612,0.0133,0.1867,0.1366,0.4969,
,309.37362,1.10163,5.0,0.0702,0.071,0.0035,0.0792,0.0655,0.2178,0.0817,0.0826,0.004,0.0921,0.0761,0.2532,
,305.02691,0.13697,5.0,0.1234,0.1249,0.0068,0.1435,0.117,0.3825,0.1435,0.1452,0.0079,0.1669,0.136,0.4448,
,308.35872,0.03846,5.0,0.0958,0.0979,0.0042,0.1055,0.0924,0.297,0.1114,0.1138,0.0048,0.1227,0.1074,0.3454,
,307.33722,0.5071,5.0,0.0941,0.0941,0.0039,0.1003,0.087,0.2917,0.1094,0.1094,0.0045,0.1167,0.1012,0.3392,
,305.92663,0.00349,5.0,0.1503,0.1497,0.0095,0.168,0.132,0.4658,0.1747,0.1741,0.011,0.1954,0.1535,0.5416,
,305.18526,1.10488,5.0,0.1466,0.1471,0.0028,0.1528,0.1422,0.4544,0.1704,0.1711,0.0032,0.1777,0.1653,0.5283,
,305.69026,-0.77399,5.0,0.1108,0.1101,0.0016,0.1127,0.106,0.3434,0.1288,0.128,0.0019,0.1311,0.1233,0.3993,
,305.94607,-1.01086,5.0,0.114,0.1158,0.0029,0.1231,0.1109,0.3533,0.1325,0.1346,0.0034,0.1431,0.1289,0.4108,
,307.84258,0.16529,5.0,0.1141,0.1127,0.0051,0.1231,0.1022,0.3537,0.1327,0.131,0.006,0.1431,0.1189,0.4112,
,306.63522,-0.48009,5.0,0.1739,0.1713,0.0061,0.1871,0.1575,0.5392,0.2022,0.1992,0.0071,0.2176,0.1832,0.627,
,305.32935,0.05049,5.0,0.1151,0.1179,0.0057,0.1295,0.1105,0.3567,0.1338,0.1371,0.0066,0.1505,0.1285,0.4148,
,308.79069,-0.2493,5.0,0.0962,0.099,0.004,0.1108,0.093,0.2983,0.1119,0.1151,0.0046,0.1288,0.1082,0.3469,
,308.87908,0.13175,5.0,0.0803,0.0829,0.0052,0.0929,0.0741,0.2489,0.0933,0.0964,0.006,0.108,0.0861,0.2894,
,305.58354,0.13732,5.0,0.111,0.1113,0.0016,0.1154,0.1089,0.3442,0.1291,0.1295,0.0018,0.1342,0.1266,0.4002,
,305.15636,-1.22915,5.0,0.0813,0.0822,0.0014,0.0853,0.0805,0.2521,0.0946,0.0955,0.0016,0.0992,0.0936,0.2932,
,309.18625,0.39133,5.0,0.0653,0.0654,0.0021,0.0689,0.0618,0.2026,0.076,0.076,0.0024,0.0802,0.0718,0.2355,
,309.29989,-0.71022,5.0,0.1029,0.1011,0.0098,0.1206,0.0878,0.3191,0.1197,0.1175,0.0113,0.1402,0.1021,0.371,
,305.00982,-0.55464,5.0,0.0895,0.0896,0.0023,0.0943,0.0857,0.2774,0.104,0.1041,0.0027,0.1097,0.0996,0.3225,
,305.96515,1.01672,5.0,0.1532,0.1526,0.0055,0.163,0.1421,0.475,0.1782,0.1775,0.0064,0.1896,0.1652,0.5524,
,306.99895,-0.14522,5.0,0.1424,0.1401,0.0034,0.1436,0.1332,0.4413,0.1655,0.1629,0.0039,0.167,0.1549,0.5132,
,306.33064,0.68273,5.0,0.1421,0.1439,0.0059,0.1557,0.1338,0.4406,0.1653,0.1673,0.0069,0.1811,0.1555,0.5123,
,308.16811,0.62661,5.0,0.0811,0.0819,0.0021,0.0871,0.0796,0.2515,0.0943,0.0952,0.0024,0.1013,0.0926,0.2925,
,308.03282,0.55014,5.0,0.0857,0.0862,0.0033,0.0935,0.0809,0.2657,0.0997,0.1002,0.0038,0.1088,0.094,0.309,
,306.40543,0.90507,5.0,0.1254,0.1246,0.0041,0.1325,0.117,0.3887,0.1458,0.1448,0.0047,0.1541,0.136,0.4519,
,309.72011,0.45003,5.0,0.0637,0.0648,0.0017,0.0689,0.0628,0.1974,0.0741,0.0753,0.002,0.0801,0.0731,0.2296,
,308.76223,1.03779,5.0,0.0875,0.0851,0.0041,0.0907,0.077,0.2712,0.1017,0.0989,0.0047,0.1055,0.0896,0.3153,
,307.55404,1.1167,5.0,0.0996,0.1002,0.0034,0.1093,0.0951,0.3087,0.1158,0.1165,0.0039,0.1271,0.1106,0.359,
,305.21238,-0.80164,5.0,0.0845,0.0846,0.0027,0.091,0.0802,0.262,0.0983,0.0983,0.0031,0.1058,0.0933,0.3047,
,305.19122,0.9131,5.0,0.1556,0.1547,0.0034,0.1619,0.1475,0.4824,0.1809,0.1799,0.0039,0.1882,0.1715,0.5609,
,308.29921,-0.52861,5.0,0.1428,0.1406,0.0081,0.1536,0.1265,0.4427,0.1661,0.1635,0.0095,0.1786,0.1471,0.5148,
,307.70786,-0.54918,5.0,0.158,0.1584,0.0061,0.1674,0.1454,0.4897,0.1837,0.1841,0.0071,0.1946,0.169,0.5694,
,309.60307,-0.22,5.0,0.0688,0.0698,0.0023,0.0754,0.0668,0.2133,0.08,0.0811,0.0027,0.0877,0.0776,0.248,
,305.02254,1.17542,5.0,0.1516,0.1492,0.0031,0.1544,0.1429,0.4699,0.1762,0.1735,0.0036,0.1795,0.1661,0.5464,
,305.48466,0.27929,5.0,0.1104,0.1133,0.0031,0.1233,0.11,0.3423,0.1284,0.1317,0.0037,0.1433,0.1279,0.3981,
,307.76128,-0.61499,5.0,0.1679,0.1658,0.0051,0.174,0.1558,0.5204,0.1952,0.1928,0.0059,0.2023,0.1812,0.6051,
,309.57423,0.26464,5.0,0.0636,0.0635,0.001,0.0661,0.062,0.197,0.0739,0.0739,0.0011,0.0769,0.0721,0.2291,
,306.61483,0.5291,5.0,0.1248,0.1255,0.0062,0.1364,0.1146,0.3867,0.1451,0.1459,0.0072,0.1586,0.1333,0.4497,
,305.58746,-0.00901,5.0,0.1087,0.1103,0.0022,0.1162,0.1063,0.3371,0.1264,0.1282,0.0026,0.1351,0.1236,0.3919,
,307.31935,0.83884,5.0,0.0944,0.0934,0.0013,0.0961,0.0906,0.2928,0.1098,0.1087,0.0015,0.1118,0.1054,0.3404,
,308.32797,1.20587,5.0,0.0943,0.0948,0.004,0.1038,0.0899,0.2923,0.1096,0.1103,0.0046,0.1207,0.1045,0.3398,
,307.42426,0.76906,5.0,0.0884,0.0903,0.0024,0.0973,0.0871,0.2742,0.1028,0.105,0.0027,0.1131,0.1013,0.3188,
,306.51196,-0.19947,5.0,0.1588,0.161,0.0074,0.1729,0.146,0.4924,0.1847,0.1872,0.0086,0.201,0.1698,0.5726,
,307.0879,-0.08042,5.0,0.131,0.1308,0.0031,0.1391,0.1267,0.4062,0.1524,0.1521,0.0036,0.1618,0.1474,0.4724,
,307.20058,-0.12482,5.0,0.1273,0.1267,0.0013,0.1284,0.1236,0.3945,0.148,0.1473,0.0015,0.1494,0.1438,0.4587,
,308.02233,-0.05691,5.0,0.1347,0.1325,0.0077,0.1482,0.1197,0.4175,0.1566,0.154,0.009,0.1723,0.1392,0.4855,
,305.73012,-0.56064,5.0,0.11,0.1107,0.0038,0.118,0.1029,0.3411,0.1279,0.1287,0.0044,0.1373,0.1197,0.3966,
,308.37281,0.96066,5.0,0.0878,0.0884,0.0022,0.0918,0.0836,0.2723,0.1021,0.1028,0.0026,0.1068,0.0972,0.3166,
,306.64067,0.04177,5.0,0.17,0.1653,0.0076,0.1795,0.1525,0.5271,0.1977,0.1922,0.0088,0.2087,0.1774,0.6129,
,309.87743,-0.87646,5.0,0.0625,0.064,0.0052,0.0747,0.0565,0.1936,0.0726,0.0744,0.006,0.0868,0.0657,0.2251,
,309.4692,0.0817,5.0,0.0672,0.0683,0.0014,0.0716,0.0665,0.2083,0.0781,0.0794,0.0016,0.0833,0.0773,0.2422,
,309.76842,0.79402,5.0,0.0822,0.0815,0.0017,0.0844,0.0783,0.2547,0.0955,0.0947,0.0019,0.0981,0.091,0.2961,
,305.82966,0.5169,5.0,0.1606,0.1641,0.0049,0.1747,0.1574,0.4977,0.1867,0.1908,0.0057,0.2032,0.183,0.5787,
,306.64902,0.63489,5.0,0.1143,0.1163,0.0051,0.1299,0.1088,0.3544,0.1329,0.1352,0.0059,0.151,0.1265,0.4121,
,305.85183,-0.82911,5.0,0.1112,0.1129,0.0018,0.1175,0.1108,0.3446,0.1293,0.1313,0.0021,0.1366,0.1288,0.4007,
,307.49718,1.10827,5.0,0.0977,0.0983,0.0018,0.1021,0.0938,0.303,0.1137,0.1144,0.0021,0.1188,0.1091,0.3523,
