objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,358.21097,-0.20855,5.0,0.0281,0.0275,0.0008,0.0286,0.0256,0.0873,0.0327,0.032,0.0009,0.0333,0.0298,0.1015,
,356.2538,0.69895,5.0,0.0227,0.023,0.0003,0.0238,0.0224,0.0704,0.0264,0.0267,0.0004,0.0276,0.026,0.0819,
,357.86744,-1.18819,5.0,0.0229,0.0235,0.001,0.026,0.022,0.0711,0.0267,0.0273,0.0012,0.0303,0.0255,0.0826,
,358.22906,0.24859,5.0,0.0308,0.031,0.0006,0.0323,0.0303,0.0954,0.0358,0.036,0.0006,0.0375,0.0352,0.111,
,359.45161,1.11268,5.0,0.024,0.0235,0.0006,0.0241,0.0219,0.0744,0.0279,0.0273,0.0007,0.0281,0.0254,0.0865,
,358.74273,0.95246,5.0,0.0297,0.0287,0.0012,0.0307,0.0267,0.092,0.0345,0.0334,0.0014,0.0357,0.031,0.107,
,356.72279,0.26229,5.0,0.023,0.0237,0.0004,0.0247,0.023,0.0713,0.0267,0.0276,0.0005,0.0288,0.0267,0.0829,
,355.54694,-1.00116,5.0,0.0235,0.0239,0.001,0.0261,0.0224,0.0729,0.0274,0.0278,0.0012,0.0303,0.0261,0.0848,
,358.83033,0.58358,5.0,0.0283,0.0298,0.0023,0.0337,0.0263,0.0879,0.033,0.0346,0.0026,0.0392,0.0306,0.1022,
,359.2759,0.61939,5.0,0.0306,0.0312,0.0012,0.033,0.0293,0.095,0.0356,0.0363,0.0014,0.0384,0.034,0.1104,
,356.34151,0.63181,5.0,0.0232,0.0232,0.0004,0.0239,0.0224,0.072,0.027,0.0269,0.0004,0.0278,0.026,0.0837,
,357.13893,1.0388,5.0,0.0222,0.0218,0.0004,0.0224,0.021,0.0688,0.0258,0.0254,0.0004,0.026,0.0244,0.08,
,357.94582,0.76845,5.0,0.029,0.0283,0.0011,0.0299,0.026,0.0899,0.0337,0.0329,0.0013,0.0348,0.0302,0.1045,
,359.95096,0.91881,5.0,0.0209,0.0214,0.001,0.0237,0.0202,0.0647,0.0243,0.0249,0.0012,0.0275,0.0235,0.0752,
,357.36646,0.03308,5.0,0.0267,0.027,0.0011,0.0289,0.0252,0.0828,0.0311,0.0313,0.0012,0.0336,0.0293,0.0963,
,358.34088,-1.25781,5.0,0.0227,0.0232,0.0005,0.0244,0.0225,0.0703,0.0264,0.0269,0.0006,0.0284,0.0261,0.0817,
,357.84282,-0.01152,5.0,0.032,0.032,0.0004,0.0327,0.0311,0.0993,0.0373,0.0372,0.0005,0.038,0.0362,0.1155,
,358.61169,0.80821,5.0,0.0283,0.0287,0.0005,0.0297,0.0281,0.0878,0.0329,0.0334,0.0005,0.0346,0.0327,0.1021,
,358.94576,-0.31576,5.0,0.0287,0.0286,0.0019,0.0322,0.0252,0.0888,0.0333,0.0332,0.0022,0.0375,0.0293,0.1033,
,357.30366,1.22284,5.0,0.0193,0.0192,0.0007,0.0207,0.0181,0.0598,0.0224,0.0223,0.0008,0.0241,0.0211,0.0696,
,359.44312,1.04937,5.0,0.0221,0.0227,0.0009,0.0241,0.0213,0.0685,0.0257,0.0264,0.001,0.028,0.0248,0.0797,
,358.92833,-0.97414,5.0,0.0245,0.0244,0.0005,0.0254,0.0233,0.0758,0.0285,0.0283,0.0006,0.0296,0.0271,0.0882,
,355.1499,-0.58516,5.0,0.0295,0.0291,0.0006,0.0302,0.0279,0.0914,0.0343,0.0338,0.0008,0.0351,0.0324,0.1063,
,359.99254,0.86107,5.0,0.022,0.0223,0.0011,0.024,0.0205,0.0682,0.0256,0.026,0.0013,0.0279,0.0238,0.0793,
,357.38873,0.31583,5.0,0.0278,0.028,0.0008,0.0291,0.0263,0.0862,0.0323,0.0326,0.0009,0.0339,0.0305,0.1002,
,359.45287,0.79504,5.0,0.0263,0.0267,0.0008,0.0285,0.0251,0.0814,0.0305,0.031,0.001,0.0331,0.0292,0.0947,
,355.14973,-0.16402,5.0,0.0265,0.0265,0.0006,0.0278,0.0257,0.082,0.0308,0.0308,0.0007,0.0323,0.0298,0.0954,
,359.16331,-1.06377,5.0,0.0226,0.0228,0.0003,0.0237,0.022,0.07,0.0263,0.0265,0.0004,0.0276,0.0256,0.0814,
,356.1689,-0.20162,5.0,0.0311,0.0314,0.0012,0.0339,0.0299,0.0964,0.0362,0.0365,0.0014,0.0395,0.0347,0.1121,
,358.94227,-0.39526,5.0,0.0258,0.0264,0.0012,0.029,0.025,0.0801,0.0301,0.0307,0.0014,0.0337,0.0291,0.0932,
,356.75871,-0.4053,5.0,0.0384,0.0384,0.0011,0.0408,0.0364,0.1191,0.0447,0.0446,0.0013,0.0474,0.0423,0.1385,
,359.29847,0.56333,5.0,0.0308,0.0314,0.0015,0.0342,0.0291,0.0956,0.0358,0.0365,0.0017,0.0398,0.0338,0.1111,
,355.35463,0.26385,5.0,0.0222,0.0226,0.0009,0.0243,0.0207,0.0688,0.0258,0.0263,0.001,0.0283,0.0241,0.08,
,357.38726,-0.29677,5.0,0.0284,0.0284,0.0004,0.0291,0.0275,0.088,0.033,0.033,0.0005,0.0338,0.032,0.1024,
,359.74779,-0.40727,5.0,0.0308,0.0311,0.0016,0.0342,0.0282,0.0956,0.0359,0.0361,0.0019,0.0397,0.0328,0.1112,
,356.70164,-1.02121,5.0,0.0294,0.0294,0.0003,0.03,0.0287,0.0913,0.0342,0.0342,0.0004,0.0349,0.0333,0.1061,
,355.38077,-0.8444,5.0,0.0248,0.025,0.0008,0.0265,0.0236,0.0769,0.0289,0.029,0.0009,0.0308,0.0275,0.0895,
,357.98995,0.60295,5.0,0.0255,0.0258,0.0004,0.0267,0.0253,0.0791,0.0297,0.0301,0.0005,0.0311,0.0294,0.092,
,359.3422,-0.0209,5.0,0.0339,0.0337,0.0004,0.0344,0.0328,0.1052,0.0395,0.0392,0.0005,0.04,0.0381,0.1223,
,355.993,1.12074,5.0,0.0264,0.0264,0.0008,0.0274,0.0242,0.0819,0.0307,0.0307,0.0009,0.0318,0.0282,0.0953,
,358.62808,-0.85125,5.0,0.0248,0.0252,0.001,0.0268,0.0235,0.0769,0.0288,0.0293,0.0012,0.0311,0.0273,0.0894,
,358.25808,-0.19929,5.0,0.0268,0.0267,0.0011,0.0283,0.0245,0.0832,0.0312,0.031,0.0013,0.0329,0.0285,0.0967,
,356.17897,-0.22762,5.0,0.0316,0.0319,0.0012,0.034,0.0302,0.0979,0.0367,0.0371,0.0014,0.0396,0.0351,0.1138,
,358.91668,-0.06196,5.0,0.0337,0.033,0.0012,0.0347,0.0303,0.1044,0.0392,0.0384,0.0014,0.0404,0.0353,0.1214,
,355.0819,0.84689,5.0,0.0266,0.0268,0.0007,0.0288,0.0261,0.0826,0.031,0.0312,0.0008,0.0334,0.0303,0.0961,
,359.00571,-1.01361,5.0,0.0246,0.0245,0.0005,0.0254,0.0235,0.0761,0.0286,0.0285,0.0006,0.0296,0.0274,0.0885,
,355.22001,1.1224,5.0,0.0288,0.0288,0.0007,0.03,0.0273,0.0894,0.0335,0.0335,0.0008,0.0349,0.0318,0.1039,
,357.27263,0.81677,5.0,0.0223,0.0224,0.0009,0.0236,0.0206,0.069,0.0259,0.026,0.001,0.0275,0.024,0.0802,
,359.20438,0.07375,5.0,0.0331,0.033,0.0005,0.0339,0.0319,0.1027,0.0385,0.0384,0.0006,0.0394,0.0371,0.1194,
,359.01655,0.66559,5.0,0.0293,0.0295,0.0017,0.0321,0.0263,0.0908,0.0341,0.0344,0.002,0.0373,0.0306,0.1056,
,355.26383,0.71635,5.0,0.026,0.0259,0.0015,0.0283,0.0228,0.0805,0.0302,0.0302,0.0017,0.0329,0.0265,0.0936,
,357.19659,0.46094,5.0,0.0251,0.0253,0.0013,0.0281,0.0231,0.0777,0.0291,0.0294,0.0015,0.0327,0.0269,0.0903,
,357.0469,-0.5565,5.0,0.0294,0.0295,0.0011,0.0329,0.0281,0.0912,0.0342,0.0343,0.0013,0.0383,0.0327,0.106,
,358.48686,-0.87078,5.0,0.0254,0.0256,0.0009,0.0273,0.024,0.0786,0.0295,0.0298,0.001,0.0318,0.0279,0.0914,
,359.99699,-0.37212,5.0,0.0312,0.0319,0.0019,0.0358,0.0289,0.0968,0.0363,0.0371,0.0022,0.0417,0.0336,0.1126,
,357.28948,-0.48232,5.0,0.0256,0.026,0.0011,0.0282,0.0244,0.0792,0.0297,0.0302,0.0012,0.0328,0.0284,0.0921,
,356.75248,0.09413,5.0,0.0304,0.0288,0.0026,0.0328,0.0247,0.0942,0.0353,0.0334,0.003,0.0381,0.0287,0.1095,
,355.69291,0.44413,5.0,0.0192,0.0195,0.0007,0.0206,0.0182,0.0596,0.0224,0.0226,0.0008,0.0239,0.0211,0.0694,
,359.28624,0.65827,5.0,0.031,0.0307,0.0013,0.033,0.0285,0.096,0.036,0.0357,0.0015,0.0384,0.0331,0.1116,
,355.30916,1.24492,5.0,0.0304,0.0301,0.0009,0.0323,0.0286,0.0944,0.0354,0.0351,0.0011,0.0376,0.0333,0.1097,
,355.49607,0.57255,5.0,0.0223,0.022,0.0007,0.0236,0.0208,0.069,0.0259,0.0256,0.0008,0.0274,0.0242,0.0803,
,355.48198,0.01182,5.0,0.0235,0.0231,0.0008,0.0243,0.0216,0.0729,0.0273,0.0268,0.0009,0.0282,0.0251,0.0848,
,355.24791,0.08116,5.0,0.0276,0.0265,0.0008,0.0276,0.0246,0.0854,0.032,0.0308,0.001,0.0321,0.0286,0.0993,
,358.05401,-0.49088,5.0,0.0271,0.0266,0.0008,0.0279,0.0251,0.0839,0.0315,0.0309,0.0009,0.0324,0.0292,0.0975,
,358.75109,0.53913,5.0,0.0334,0.0332,0.0026,0.038,0.0284,0.1036,0.0389,0.0386,0.003,0.0442,0.033,0.1205,
,356.39719,0.02803,5.0,0.0331,0.0329,0.0014,0.0358,0.0306,0.1025,0.0385,0.0383,0.0016,0.0417,0.0356,0.1192,
,357.49376,0.402,5.0,0.0257,0.0261,0.0007,0.0279,0.0251,0.0798,0.0299,0.0304,0.0008,0.0324,0.0292,0.0928,
,359.71811,-0.32231,5.0,0.0278,0.0289,0.001,0.031,0.0276,0.0863,0.0324,0.0336,0.0011,0.036,0.0321,0.1003,
,358.1971,-0.43012,5.0,0.0263,0.0262,0.0006,0.0274,0.0249,0.0815,0.0306,0.0304,0.0007,0.0318,0.0289,0.0947,
,359.89043,-0.97983,5.0,0.035,0.035,0.0024,0.0392,0.03,0.1085,0.0407,0.0408,0.0028,0.0455,0.0349,0.1262,
,358.29796,-0.20724,5.0,0.0256,0.0256,0.0012,0.0277,0.0234,0.0795,0.0298,0.0297,0.0014,0.0322,0.0272,0.0924,
,359.39503,-0.55875,5.0,0.0325,0.0323,0.0015,0.0349,0.0295,0.1007,0.0378,0.0376,0.0018,0.0406,0.0344,0.1171,
,359.63057,-0.27173,5.0,0.0289,0.0294,0.0009,0.0309,0.0277,0.0895,0.0336,0.0342,0.001,0.036,0.0323,0.1041,
,355.44551,0.54204,5.0,0.0213,0.0213,0.0005,0.0224,0.0204,0.0659,0.0247,0.0248,0.0006,0.026,0.0237,0.0767,
,359.82347,0.41615,5.0,0.0289,0.028,0.0032,0.034,0.0224,0.0895,0.0336,0.0326,0.0038,0.0395,0.026,0.1041,
,356.20268,0.66326,5.0,0.023,0.0229,0.0003,0.0235,0.0224,0.0714,0.0268,0.0267,0.0004,0.0274,0.026,0.083,
,359.93623,1.24575,5.0,0.023,0.0234,0.0008,0.0248,0.0214,0.0714,0.0268,0.0272,0.0009,0.0288,0.0249,0.083,
,356.80673,-0.33151,5.0,0.0355,0.0358,0.0013,0.0381,0.0334,0.11,0.0413,0.0416,0.0015,0.0443,0.0388,0.1279,
,356.51231,0.06137,5.0,0.0318,0.0319,0.0016,0.0356,0.0295,0.0986,0.037,0.0372,0.0019,0.0413,0.0343,0.1147,
,358.83342,0.24608,5.0,0.0333,0.0336,0.0007,0.0349,0.032,0.1033,0.0388,0.0391,0.0008,0.0405,0.0372,0.1202,
,359.82971,0.1742,5.0,0.0277,0.0288,0.0015,0.0327,0.0269,0.0859,0.0322,0.0335,0.0018,0.038,0.0313,0.0999,
,359.38922,0.0963,5.0,0.0316,0.0318,0.0007,0.0331,0.0308,0.0979,0.0367,0.037,0.0008,0.0385,0.0359,0.1138,
,357.78773,0.73284,5.0,0.0228,0.0234,0.0009,0.0263,0.0225,0.0708,0.0266,0.0272,0.001,0.0306,0.0262,0.0824,
,357.347,0.183,5.0,0.0276,0.0275,0.001,0.0291,0.0259,0.0854,0.032,0.032,0.0012,0.0339,0.0302,0.0994,
,358.77254,-1.12831,5.0,0.0214,0.0219,0.0007,0.0238,0.021,0.0662,0.0248,0.0255,0.0008,0.0276,0.0244,0.077,
,357.11474,-0.21025,5.0,0.0294,0.0283,0.0019,0.0313,0.025,0.0912,0.0342,0.0329,0.0023,0.0364,0.0291,0.1061,
,358.4759,-0.0518,5.0,0.0242,0.0249,0.0011,0.0268,0.0231,0.0751,0.0282,0.0289,0.0013,0.0311,0.0268,0.0873,
,357.8212,0.86726,5.0,0.0239,0.0241,0.0016,0.0273,0.0214,0.0741,0.0278,0.028,0.0018,0.0317,0.0249,0.0862,
,357.96349,0.57608,5.0,0.0253,0.0255,0.0004,0.0262,0.0243,0.0785,0.0294,0.0296,0.0005,0.0305,0.0283,0.0912,
,358.15869,1.09789,5.0,0.0224,0.0223,0.0003,0.0228,0.0214,0.0696,0.0261,0.0259,0.0004,0.0266,0.0249,0.0809,
,359.10737,0.77245,5.0,0.0322,0.0313,0.0008,0.0329,0.0296,0.0998,0.0374,0.0364,0.001,0.0382,0.0344,0.116,
,356.69003,0.65021,5.0,0.0249,0.0247,0.0007,0.026,0.0236,0.0771,0.0289,0.0287,0.0008,0.0302,0.0275,0.0896,
,355.44091,-0.6596,5.0,0.0253,0.0257,0.0014,0.0282,0.0236,0.0785,0.0294,0.0299,0.0016,0.0328,0.0274,0.0913,
,359.50307,-1.0018,5.0,0.0276,0.0273,0.002,0.0306,0.0241,0.0857,0.0321,0.0317,0.0024,0.0356,0.028,0.0996,
,357.89572,-1.19277,5.0,0.0232,0.0236,0.0009,0.0259,0.0222,0.0719,0.027,0.0275,0.0011,0.0301,0.0259,0.0837,
,355.30474,0.24231,5.0,0.0227,0.0232,0.001,0.0251,0.0211,0.0705,0.0264,0.0269,0.0012,0.0292,0.0246,0.082,
,355.14046,-0.94359,5.0,0.0298,0.0295,0.0006,0.0307,0.0278,0.0922,0.0346,0.0343,0.0007,0.0357,0.0323,0.1073,
,358.69709,0.34933,5.0,0.0357,0.0362,0.0011,0.0385,0.0346,0.1107,0.0415,0.0421,0.0012,0.0448,0.0403,0.1287,
,359.43246,0.40894,5.0,0.0315,0.0315,0.0008,0.0324,0.0297,0.0976,0.0366,0.0366,0.0009,0.0376,0.0346,0.1135,
,358.20471,-0.93943,5.0,0.0232,0.0233,0.0003,0.024,0.0226,0.0719,0.027,0.0271,0.0004,0.0279,0.0263,0.0836,
,357.59826,-0.62004,5.0,0.0281,0.0274,0.0006,0.0282,0.0261,0.0871,0.0327,0.0319,0.0007,0.0328,0.0303,0.1012,
,355.01151,-0.87835,5.0,0.0293,0.0294,0.0016,0.0321,0.0261,0.0907,0.034,0.0342,0.0019,0.0373,0.0304,0.1054,
,359.789,0.22362,5.0,0.0296,0.0303,0.0018,0.0342,0.0275,0.0918,0.0344,0.0352,0.0021,0.0397,0.032,0.1068,
,358.96423,-0.18034,5.0,0.0297,0.0303,0.0006,0.0314,0.0291,0.092,0.0345,0.0352,0.0007,0.0365,0.0339,0.107,
,355.7396,1.0226,5.0,0.0269,0.0268,0.0006,0.0277,0.0254,0.0834,0.0313,0.0312,0.0007,0.0322,0.0295,0.0969,
,357.96601,0.57724,5.0,0.0253,0.0255,0.0004,0.0264,0.0247,0.0785,0.0294,0.0297,0.0005,0.0307,0.0287,0.0912,
,358.88925,-0.47005,5.0,0.0253,0.0253,0.0003,0.0259,0.0246,0.0786,0.0295,0.0294,0.0004,0.0301,0.0287,0.0914,
,356.01856,1.2335,5.0,0.0282,0.0289,0.0014,0.0319,0.027,0.0875,0.0328,0.0336,0.0017,0.0371,0.0314,0.1017,
,359.29328,1.20835,5.0,0.0219,0.0222,0.0009,0.0236,0.0207,0.0679,0.0255,0.0258,0.0011,0.0275,0.024,0.079,
,358.84074,1.14671,5.0,0.0273,0.0261,0.0008,0.0273,0.0248,0.0845,0.0317,0.0304,0.0009,0.0317,0.0288,0.0983,
,355.8161,-0.83802,5.0,0.0266,0.0261,0.0008,0.0272,0.0245,0.0823,0.0309,0.0304,0.0009,0.0316,0.0284,0.0957,
,358.27491,0.77354,5.0,0.0307,0.03,0.0007,0.031,0.0283,0.0952,0.0357,0.0349,0.0009,0.0361,0.0329,0.1107,
,359.3306,0.42638,5.0,0.0327,0.0321,0.0012,0.0342,0.0298,0.1015,0.0381,0.0373,0.0014,0.0398,0.0346,0.118,
,356.3139,-1.18107,5.0,0.0259,0.026,0.0007,0.0273,0.0243,0.0804,0.0302,0.0303,0.0008,0.0318,0.0282,0.0935,
,359.77592,0.26977,5.0,0.0315,0.0314,0.0016,0.0343,0.0285,0.0975,0.0366,0.0365,0.0019,0.0399,0.0331,0.1134,
,358.88398,-1.0973,5.0,0.0235,0.0231,0.0013,0.0254,0.0212,0.0729,0.0273,0.0269,0.0015,0.0296,0.0247,0.0848,
,356.94339,1.18735,5.0,0.021,0.0209,0.0006,0.0221,0.0199,0.0652,0.0244,0.0243,0.0008,0.0256,0.0231,0.0758,
,359.06079,-0.9894,5.0,0.0238,0.0239,0.0005,0.0249,0.0226,0.0739,0.0277,0.0277,0.0006,0.0289,0.0263,0.0859,
,358.20829,0.98987,5.0,0.0235,0.0239,0.0013,0.0266,0.0219,0.0729,0.0273,0.0278,0.0015,0.0309,0.0255,0.0848,
,356.12354,-1.00123,5.0,0.0258,0.0256,0.0007,0.0271,0.0239,0.0799,0.03,0.0298,0.0009,0.0316,0.0278,0.093,
,355.564,-0.48332,5.0,0.0299,0.0293,0.0006,0.0302,0.0278,0.0928,0.0348,0.034,0.0007,0.0351,0.0324,0.1079,
,359.93833,-0.84932,5.0,0.0381,0.0371,0.002,0.04,0.0322,0.1182,0.0443,0.0431,0.0024,0.0465,0.0374,0.1374,
,357.40237,0.22351,5.0,0.0287,0.0284,0.0006,0.0291,0.0272,0.0889,0.0334,0.033,0.0007,0.0339,0.0316,0.1034,
,355.65972,-0.62336,5.0,0.0262,0.0263,0.0007,0.0276,0.0246,0.0813,0.0305,0.0306,0.0008,0.0321,0.0286,0.0945,
,358.60223,-0.18845,5.0,0.0246,0.0246,0.0005,0.0254,0.0233,0.0762,0.0286,0.0286,0.0006,0.0295,0.0271,0.0886,
,358.63882,-0.45861,5.0,0.0258,0.026,0.0007,0.0278,0.025,0.08,0.03,0.0303,0.0008,0.0323,0.0291,0.0931,
,357.54804,0.73433,5.0,0.0253,0.0248,0.0006,0.0257,0.0237,0.0784,0.0294,0.0288,0.0006,0.0299,0.0276,0.0912,
,356.05902,0.84846,5.0,0.0231,0.0235,0.0007,0.0251,0.0226,0.0716,0.0269,0.0273,0.0008,0.0292,0.0263,0.0832,
,358.42177,-0.49275,5.0,0.0273,0.0272,0.0008,0.0286,0.0257,0.0845,0.0317,0.0316,0.001,0.0333,0.0298,0.0983,
,356.5079,-0.71542,5.0,0.0335,0.0331,0.0012,0.0352,0.031,0.1039,0.039,0.0384,0.0014,0.041,0.0361,0.1208,
,356.24664,-0.62381,5.0,0.0308,0.0303,0.0005,0.031,0.029,0.0954,0.0358,0.0353,0.0006,0.036,0.0337,0.1109,
,358.85855,-0.42374,5.0,0.025,0.025,0.0004,0.0259,0.0243,0.0775,0.0291,0.0291,0.0004,0.0301,0.0283,0.0901,
,357.06309,-1.22027,5.0,0.028,0.0284,0.0005,0.0298,0.0278,0.0868,0.0326,0.0331,0.0006,0.0346,0.0323,0.101,
,356.55984,0.97084,5.0,0.0263,0.0257,0.0006,0.0265,0.0243,0.0814,0.0305,0.0299,0.0006,0.0308,0.0283,0.0947,
,358.51357,0.29117,5.0,0.0355,0.0353,0.0012,0.0374,0.0325,0.1099,0.0412,0.0411,0.0015,0.0435,0.0378,0.1278,
,358.18546,1.17997,5.0,0.022,0.0217,0.0006,0.0227,0.0201,0.0681,0.0255,0.0252,0.0007,0.0264,0.0234,0.0792,
,355.08692,0.93327,5.0,0.0279,0.0275,0.001,0.0297,0.026,0.0866,0.0325,0.032,0.0012,0.0345,0.0302,0.1007,
,356.68856,0.83775,5.0,0.0231,0.0235,0.0005,0.0245,0.0225,0.0716,0.0268,0.0273,0.0006,0.0285,0.0261,0.0832,
,356.5087,0.27085,5.0,0.0257,0.0255,0.0009,0.0273,0.0236,0.0798,0.0299,0.0297,0.0011,0.0318,0.0274,0.0928,
,358.64975,-0.75587,5.0,0.0246,0.0248,0.0006,0.0257,0.0236,0.0761,0.0286,0.0288,0.0007,0.0299,0.0275,0.0885,
,356.68044,0.74455,5.0,0.0239,0.024,0.0005,0.025,0.023,0.0741,0.0278,0.0279,0.0005,0.0291,0.0268,0.0861,
,357.48234,-0.45281,5.0,0.0278,0.0279,0.0008,0.0293,0.0262,0.0862,0.0323,0.0325,0.0009,0.0341,0.0304,0.1002,
,357.21647,0.27351,5.0,0.0279,0.0283,0.0006,0.0292,0.0268,0.0866,0.0325,0.0329,0.0008,0.0339,0.0312,0.1007,
,356.8569,1.20592,5.0,0.0211,0.0214,0.0006,0.0224,0.0201,0.0655,0.0246,0.0248,0.0007,0.0261,0.0233,0.0762,
,357.35992,-1.06822,5.0,0.0263,0.0274,0.0012,0.0299,0.0262,0.0815,0.0306,0.0319,0.0013,0.0348,0.0305,0.0948,
,356.19254,0.56819,5.0,0.023,0.0228,0.0005,0.0236,0.0216,0.0713,0.0267,0.0265,0.0006,0.0274,0.0252,0.0829,
,357.69216,1.02852,5.0,0.0199,0.0199,0.0005,0.0209,0.0192,0.0616,0.0231,0.0231,0.0006,0.0243,0.0223,0.0716,
,359.11088,-0.62572,5.0,0.0241,0.0248,0.001,0.0267,0.0233,0.0748,0.028,0.0289,0.0011,0.031,0.0271,0.0869,
,356.5626,0.0806,5.0,0.0314,0.0312,0.0018,0.0351,0.0277,0.0974,0.0365,0.0363,0.0021,0.0409,0.0322,0.1133,
,356.14283,0.41346,5.0,0.0217,0.0218,0.0004,0.0225,0.021,0.0671,0.0252,0.0254,0.0004,0.0262,0.0244,0.0781,
,356.51902,-0.90315,5.0,0.0302,0.0302,0.0012,0.0328,0.0286,0.0938,0.0352,0.0352,0.0014,0.0381,0.0333,0.109,
,357.51564,0.2163,5.0,0.0275,0.0277,0.0007,0.0291,0.0268,0.0854,0.032,0.0323,0.0008,0.0339,0.0312,0.0993,
,358.34219,0.3095,5.0,0.0352,0.0343,0.0014,0.0367,0.0317,0.1092,0.041,0.0399,0.0017,0.0426,0.0369,0.127,
,357.19469,-0.94423,5.0,0.0272,0.0273,0.0003,0.0278,0.0269,0.0843,0.0316,0.0318,0.0003,0.0323,0.0312,0.098,
,357.37618,-0.28776,5.0,0.0288,0.0285,0.0004,0.0291,0.0275,0.0892,0.0335,0.0331,0.0005,0.0338,0.032,0.1038,
,358.09304,0.94626,5.0,0.0236,0.0236,0.0013,0.0259,0.0216,0.073,0.0274,0.0275,0.0015,0.0302,0.0252,0.0849,
,357.7632,-0.02747,5.0,0.0311,0.0311,0.0007,0.0321,0.0295,0.0965,0.0362,0.0362,0.0008,0.0373,0.0343,0.1122,
,359.31613,0.81424,5.0,0.0262,0.027,0.0015,0.0303,0.0248,0.0813,0.0305,0.0314,0.0017,0.0352,0.0288,0.0945,
,357.07997,0.95488,5.0,0.0212,0.0212,0.0005,0.022,0.02,0.0658,0.0247,0.0247,0.0006,0.0256,0.0232,0.0765,
,357.04395,1.09762,5.0,0.021,0.021,0.0005,0.0219,0.0199,0.065,0.0244,0.0244,0.0006,0.0255,0.0232,0.0756,
,355.34791,0.27223,5.0,0.0222,0.0228,0.0008,0.0243,0.0208,0.0688,0.0258,0.0265,0.001,0.0283,0.0242,0.08,
,358.03713,-1.08682,5.0,0.0243,0.0238,0.0004,0.0245,0.0227,0.0754,0.0283,0.0277,0.0005,0.0285,0.0264,0.0876,
,355.63901,-0.34406,5.0,0.0275,0.0278,0.001,0.0297,0.0262,0.0853,0.032,0.0323,0.0012,0.0346,0.0305,0.0992,
,356.87016,0.17405,5.0,0.0256,0.0258,0.0013,0.0282,0.0238,0.0795,0.0298,0.03,0.0015,0.0328,0.0277,0.0924,
,355.72326,1.25589,5.0,0.0259,0.0268,0.0009,0.0295,0.0256,0.0803,0.0301,0.0311,0.001,0.0344,0.0298,0.0934,
,355.54816,-0.34295,5.0,0.0277,0.0279,0.0009,0.0297,0.0258,0.086,0.0323,0.0324,0.001,0.0346,0.0301,0.1,
,355.90412,-0.91767,5.0,0.0249,0.0243,0.0007,0.0259,0.023,0.0771,0.0289,0.0282,0.0008,0.0301,0.0267,0.0896,
,357.84708,0.14802,5.0,0.0302,0.0303,0.0012,0.0319,0.0278,0.0937,0.0351,0.0352,0.0014,0.0371,0.0323,0.1089,
,356.85295,0.8797,5.0,0.0212,0.0213,0.0007,0.0232,0.02,0.0656,0.0246,0.0248,0.0009,0.0269,0.0232,0.0763,
,358.5772,0.28783,5.0,0.0348,0.035,0.001,0.0368,0.0331,0.1078,0.0405,0.0407,0.0011,0.0428,0.0385,0.1254,
,359.64436,-0.80974,5.0,0.0293,0.0296,0.0005,0.031,0.0287,0.0907,0.034,0.0344,0.0006,0.0361,0.0334,0.1055,
,356.1668,-0.54213,5.0,0.0288,0.0293,0.0003,0.03,0.0287,0.0893,0.0335,0.0341,0.0004,0.0349,0.0334,0.1038,
,358.1874,-1.18186,5.0,0.0249,0.0246,0.0003,0.0252,0.0239,0.0772,0.029,0.0286,0.0004,0.0293,0.0277,0.0898,
,357.84273,-0.01117,5.0,0.032,0.032,0.0004,0.0327,0.0313,0.0993,0.0373,0.0372,0.0004,0.038,0.0364,0.1155,
,356.0866,-0.11687,5.0,0.0297,0.0295,0.0005,0.0302,0.0283,0.0921,0.0345,0.0344,0.0005,0.0352,0.0329,0.1071,
,355.58155,-0.26139,5.0,0.0262,0.0264,0.0008,0.0277,0.0248,0.0813,0.0305,0.0307,0.001,0.0323,0.0288,0.0945,
,355.08779,1.24595,5.0,0.0343,0.0334,0.0023,0.0371,0.0294,0.1065,0.0399,0.0388,0.0027,0.0431,0.0342,0.1238,
,357.79425,-1.13831,5.0,0.022,0.0228,0.0009,0.025,0.0214,0.0681,0.0255,0.0265,0.001,0.0291,0.0248,0.0792,
,357.47814,0.55732,5.0,0.0254,0.0257,0.0006,0.0267,0.0246,0.0787,0.0295,0.0298,0.0007,0.0311,0.0286,0.0915,
,358.83579,0.12991,5.0,0.0325,0.0326,0.0009,0.0339,0.0308,0.1007,0.0378,0.0379,0.001,0.0394,0.0358,0.1171,
,358.16217,-0.7678,5.0,0.0233,0.0235,0.0006,0.0248,0.0225,0.0722,0.0271,0.0273,0.0007,0.0289,0.0262,0.0839,
,355.64468,0.01226,5.0,0.0207,0.0213,0.0004,0.0223,0.0207,0.0642,0.0241,0.0248,0.0005,0.026,0.0241,0.0746,
,359.36231,-0.40525,5.0,0.0324,0.0325,0.0008,0.034,0.0309,0.1003,0.0376,0.0378,0.001,0.0396,0.0359,0.1166,
