objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,337.14962,-0.87282,5.0,0.0546,0.0546,0.0018,0.0585,0.0522,0.1691,0.0634,0.0635,0.0021,0.0681,0.0607,0.1966,
,339.03034,-0.73558,5.0,0.0416,0.0417,0.0001,0.042,0.0415,0.129,0.0484,0.0485,0.0001,0.0488,0.0483,0.1501,
,335.25128,1.21079,5.0,0.051,0.0508,0.0013,0.0533,0.0486,0.1582,0.0593,0.059,0.0016,0.062,0.0565,0.184,
,339.54257,-0.49955,5.0,0.0443,0.0443,0.0004,0.0451,0.0438,0.1373,0.0515,0.0515,0.0005,0.0524,0.0509,0.1596,
,338.71406,-0.20073,5.0,0.0459,0.0461,0.0005,0.047,0.0452,0.1423,0.0534,0.0536,0.0006,0.0547,0.0526,0.1654,
,337.55412,-0.95901,5.0,0.0531,0.0528,0.0006,0.0537,0.0514,0.1646,0.0618,0.0614,0.0007,0.0625,0.0597,0.1914,
,335.12311,0.73374,5.0,0.0539,0.0536,0.0009,0.055,0.0515,0.1671,0.0627,0.0623,0.001,0.0639,0.0599,0.1943,
,338.65371,0.37353,5.0,0.0623,0.0631,0.0018,0.0668,0.0597,0.1933,0.0725,0.0734,0.0021,0.0776,0.0694,0.2247,
,335.8702,0.63162,5.0,0.0638,0.0632,0.0013,0.065,0.0599,0.1977,0.0742,0.0735,0.0015,0.0756,0.0696,0.2299,
,335.11197,-0.23656,5.0,0.0553,0.0562,0.0017,0.0608,0.0542,0.1715,0.0643,0.0653,0.002,0.0707,0.063,0.1994,
,338.31607,1.11919,5.0,0.0759,0.0757,0.0005,0.0765,0.0748,0.2354,0.0883,0.0881,0.0006,0.0889,0.087,0.2738,
,336.12824,-0.81318,5.0,0.0575,0.0577,0.0016,0.0602,0.0539,0.1783,0.0669,0.0671,0.0018,0.07,0.0627,0.2073,
,336.25097,1.05589,5.0,0.0659,0.0657,0.0012,0.0687,0.0635,0.2043,0.0766,0.0764,0.0013,0.0799,0.0739,0.2376,
,338.89803,0.89403,5.0,0.0707,0.07,0.0018,0.0729,0.0668,0.2191,0.0822,0.0813,0.0021,0.0848,0.0777,0.2548,
,337.28358,-1.08715,5.0,0.0547,0.0547,0.0025,0.0592,0.0503,0.1697,0.0637,0.0637,0.0029,0.0688,0.0584,0.1973,
,335.00546,0.06368,5.0,0.0602,0.0606,0.0034,0.0678,0.0548,0.1868,0.0701,0.0704,0.004,0.0788,0.0637,0.2172,
,336.43964,-0.61808,5.0,0.0609,0.0605,0.0021,0.0645,0.0568,0.1889,0.0709,0.0704,0.0024,0.0749,0.066,0.2196,
,337.50177,-0.56388,5.0,0.0556,0.0556,0.001,0.0572,0.0539,0.1722,0.0646,0.0647,0.0011,0.0665,0.0627,0.2003,
,336.36206,-0.53971,5.0,0.0656,0.0653,0.0026,0.0706,0.0605,0.2034,0.0763,0.0759,0.0031,0.0821,0.0703,0.2366,
,339.58288,1.14518,5.0,0.0623,0.0627,0.0015,0.0652,0.0597,0.1933,0.0725,0.0729,0.0018,0.0758,0.0694,0.2247,
,337.96201,1.02298,5.0,0.0725,0.0727,0.0009,0.0743,0.0711,0.2248,0.0843,0.0846,0.001,0.0864,0.0827,0.2614,
,339.25311,0.22292,5.0,0.053,0.0534,0.001,0.0553,0.052,0.1643,0.0616,0.0621,0.0011,0.0643,0.0604,0.191,
,339.87906,0.57459,5.0,0.0602,0.0601,0.0008,0.0616,0.0586,0.1865,0.07,0.0699,0.001,0.0716,0.0681,0.2168,
,335.47958,0.88169,5.0,0.0523,0.0533,0.0015,0.0564,0.0511,0.162,0.0608,0.062,0.0018,0.0656,0.0595,0.1884,
,339.82696,-0.74742,5.0,0.0431,0.0429,0.0004,0.0435,0.0422,0.1336,0.0501,0.0499,0.0004,0.0506,0.0491,0.1554,
,336.95758,0.85199,5.0,0.0554,0.0553,0.0006,0.0564,0.0543,0.1716,0.0644,0.0643,0.0007,0.0656,0.0631,0.1996,
,337.84634,-0.76025,5.0,0.0522,0.0522,0.0002,0.0526,0.0516,0.1619,0.0607,0.0607,0.0003,0.0612,0.0601,0.1882,
,337.8834,0.2332,5.0,0.0615,0.0613,0.0002,0.0617,0.0607,0.1906,0.0715,0.0713,0.0003,0.0718,0.0706,0.2216,
,338.78917,0.44692,5.0,0.063,0.0637,0.0016,0.0666,0.0611,0.1953,0.0733,0.0741,0.0019,0.0774,0.071,0.2271,
,338.62716,0.81965,5.0,0.0753,0.0753,0.0008,0.0764,0.0734,0.2334,0.0876,0.0876,0.0009,0.0888,0.0853,0.2714,
,339.65781,0.81824,5.0,0.0606,0.0605,0.0005,0.0616,0.0592,0.1878,0.0705,0.0703,0.0006,0.0716,0.0689,0.2184,
,336.30944,-1.16376,5.0,0.0465,0.0489,0.0033,0.0547,0.0437,0.1443,0.0541,0.0569,0.0039,0.0636,0.0508,0.1678,
,335.67825,1.13746,5.0,0.0595,0.0598,0.0017,0.0618,0.0557,0.1846,0.0692,0.0695,0.0019,0.0719,0.0647,0.2147,
,337.20215,0.01213,5.0,0.0606,0.0605,0.001,0.0625,0.0588,0.1878,0.0705,0.0704,0.0012,0.0727,0.0684,0.2184,
,337.4078,0.0842,5.0,0.0601,0.0598,0.0008,0.0611,0.0584,0.1862,0.0698,0.0696,0.0009,0.0711,0.0679,0.2165,
,336.11951,-0.90466,5.0,0.0551,0.0558,0.0028,0.0615,0.0518,0.1708,0.064,0.0649,0.0033,0.0716,0.0603,0.1985,
,339.30935,-0.78311,5.0,0.0406,0.0409,0.001,0.0428,0.0394,0.1259,0.0472,0.0475,0.0011,0.0498,0.0459,0.1464,
,336.1851,-0.62884,5.0,0.0629,0.0632,0.0022,0.0657,0.0584,0.1949,0.0731,0.0735,0.0025,0.0764,0.0679,0.2267,
,336.26699,0.63453,5.0,0.0543,0.0545,0.0012,0.0567,0.0523,0.1685,0.0632,0.0633,0.0014,0.066,0.0608,0.1959,
,336.49537,-1.06701,5.0,0.0514,0.0504,0.0013,0.0534,0.0467,0.1594,0.0598,0.0586,0.0015,0.0621,0.0544,0.1854,
,336.88624,0.29916,5.0,0.0523,0.0518,0.0015,0.0553,0.0492,0.1622,0.0609,0.0602,0.0018,0.0643,0.0573,0.1887,
,338.19553,1.05803,5.0,0.0752,0.0752,0.0004,0.0759,0.0743,0.2331,0.0874,0.0874,0.0005,0.0883,0.0864,0.271,
,339.52166,0.71807,5.0,0.0589,0.059,0.001,0.0608,0.0573,0.1825,0.0684,0.0686,0.0011,0.0707,0.0667,0.2122,
,338.44981,0.72687,5.0,0.0752,0.0748,0.0007,0.0759,0.0736,0.2332,0.0875,0.087,0.0008,0.0883,0.0856,0.2712,
,339.79053,-0.11738,5.0,0.0475,0.0473,0.0007,0.0484,0.046,0.1471,0.0552,0.055,0.0008,0.0563,0.0535,0.1711,
,339.64216,1.19887,5.0,0.0625,0.063,0.0013,0.0648,0.0604,0.1937,0.0726,0.0732,0.0016,0.0754,0.0702,0.2252,
,339.62137,0.92073,5.0,0.061,0.0605,0.001,0.062,0.0585,0.189,0.0709,0.0704,0.0012,0.0721,0.0681,0.2198,
,338.68545,1.09996,5.0,0.0761,0.076,0.0005,0.0766,0.0747,0.2358,0.0884,0.0883,0.0006,0.0891,0.0868,0.2742,
,338.14363,-0.92417,5.0,0.0564,0.0565,0.0015,0.0589,0.0538,0.1749,0.0656,0.0657,0.0017,0.0685,0.0625,0.2034,
,338.55377,0.78346,5.0,0.0754,0.0752,0.0007,0.0763,0.0735,0.2337,0.0877,0.0875,0.0009,0.0888,0.0855,0.2718,
,338.77236,-0.78406,5.0,0.0429,0.0429,0.0004,0.0438,0.0423,0.133,0.0499,0.0499,0.0005,0.0509,0.0492,0.1546,
,337.94391,-0.80998,5.0,0.0518,0.0521,0.0005,0.0535,0.0514,0.1606,0.0602,0.0605,0.0006,0.0622,0.0598,0.1868,
,339.30762,-0.07261,5.0,0.049,0.0491,0.0007,0.0505,0.0479,0.1518,0.0569,0.057,0.0008,0.0587,0.0557,0.1765,
,337.73919,-0.05636,5.0,0.0604,0.0604,0.0006,0.0613,0.0591,0.1872,0.0702,0.0702,0.0007,0.0712,0.0687,0.2177,
,339.31353,0.70421,5.0,0.0606,0.0604,0.0007,0.0614,0.059,0.1879,0.0705,0.0702,0.0008,0.0714,0.0686,0.2185,
,336.49864,0.29253,5.0,0.072,0.0687,0.0055,0.0764,0.0574,0.2231,0.0837,0.0799,0.0064,0.0889,0.0667,0.2594,
,336.67891,0.96611,5.0,0.0548,0.0551,0.0004,0.0558,0.0541,0.17,0.0638,0.0641,0.0004,0.0649,0.063,0.1977,
,339.07375,0.07155,5.0,0.0516,0.0519,0.0006,0.053,0.051,0.1601,0.06,0.0604,0.0007,0.0617,0.0593,0.1861,
,339.14229,-0.61365,5.0,0.043,0.043,0.0006,0.0441,0.0419,0.1333,0.05,0.05,0.0008,0.0513,0.0488,0.1549,
,337.62072,-0.28059,5.0,0.0583,0.0584,0.0006,0.0596,0.0574,0.1807,0.0678,0.0679,0.0007,0.0693,0.0668,0.2101,
,335.50297,-1.16802,5.0,0.0638,0.0649,0.0025,0.0717,0.0612,0.1978,0.0742,0.0755,0.0029,0.0833,0.0711,0.23,
,337.96246,1.02307,5.0,0.0725,0.0727,0.0009,0.0743,0.0711,0.2248,0.0843,0.0846,0.001,0.0864,0.0827,0.2614,
,336.5121,0.30808,5.0,0.0665,0.066,0.006,0.0754,0.0532,0.2061,0.0773,0.0767,0.007,0.0877,0.0619,0.2396,
,337.61598,-0.88437,5.0,0.0529,0.053,0.0003,0.0538,0.0525,0.1641,0.0615,0.0616,0.0004,0.0625,0.061,0.1908,
,337.75674,0.83758,5.0,0.0654,0.0654,0.001,0.0678,0.064,0.2028,0.0761,0.0761,0.0012,0.0788,0.0744,0.2358,
,339.25102,0.86725,5.0,0.062,0.0621,0.0003,0.0627,0.0615,0.1922,0.0721,0.0722,0.0004,0.0729,0.0715,0.2235,
,335.2614,0.18652,5.0,0.0575,0.0575,0.002,0.0617,0.0546,0.1781,0.0668,0.0669,0.0023,0.0717,0.0635,0.2071,
,339.50635,-0.42621,5.0,0.0445,0.0448,0.0005,0.0458,0.0439,0.1379,0.0517,0.0521,0.0006,0.0533,0.0511,0.1604,
,338.2432,0.89486,5.0,0.075,0.075,0.0007,0.0761,0.0737,0.2326,0.0872,0.0872,0.0008,0.0884,0.0857,0.2704,
,339.69232,1.05838,5.0,0.0585,0.0589,0.0007,0.0604,0.0578,0.1812,0.068,0.0684,0.0009,0.0702,0.0672,0.2107,
,338.13157,-0.50253,5.0,0.0503,0.0503,0.0005,0.0512,0.0494,0.1559,0.0585,0.0585,0.0006,0.0595,0.0575,0.1813,
,335.19325,-1.0348,5.0,0.0617,0.0615,0.0014,0.0643,0.0596,0.1912,0.0717,0.0715,0.0017,0.0748,0.0693,0.2223,
,335.92358,0.77543,5.0,0.0621,0.062,0.0012,0.0648,0.0596,0.1925,0.0722,0.0721,0.0014,0.0753,0.0693,0.2238,
,339.08377,-0.86033,5.0,0.0414,0.0415,0.0003,0.0422,0.0408,0.1284,0.0481,0.0483,0.0004,0.049,0.0474,0.1492,
,335.77208,-0.55766,5.0,0.0603,0.06,0.0011,0.062,0.0583,0.1869,0.0701,0.0698,0.0013,0.0721,0.0678,0.2174,
,335.24106,-1.22656,5.0,0.067,0.0666,0.0015,0.0702,0.0637,0.2076,0.0779,0.0775,0.0018,0.0817,0.0741,0.2414,
,336.18516,0.25245,5.0,0.0732,0.0719,0.0012,0.074,0.0694,0.2268,0.0851,0.0836,0.0014,0.086,0.0807,0.2638,
,337.89288,-0.69392,5.0,0.0522,0.0521,0.0003,0.0526,0.0517,0.1619,0.0607,0.0606,0.0003,0.0611,0.0601,0.1883,
,335.74829,0.87193,5.0,0.0626,0.063,0.0009,0.0648,0.061,0.194,0.0728,0.0732,0.0011,0.0753,0.0709,0.2256,
,339.10627,-1.0968,5.0,0.042,0.0422,0.0007,0.0437,0.0413,0.1301,0.0488,0.0491,0.0008,0.0509,0.0481,0.1513,
,339.74368,0.63158,5.0,0.0589,0.0592,0.0009,0.061,0.0577,0.1827,0.0685,0.0688,0.0011,0.0709,0.0671,0.2125,
,335.82049,0.68181,5.0,0.0617,0.0618,0.0012,0.0641,0.0589,0.1913,0.0718,0.0719,0.0014,0.0745,0.0685,0.2224,
,339.09734,-0.21752,5.0,0.0471,0.0472,0.0008,0.0487,0.0457,0.1461,0.0548,0.0549,0.0009,0.0567,0.0532,0.1699,
,337.59561,-0.0701,5.0,0.0614,0.0612,0.0004,0.0617,0.0603,0.1903,0.0714,0.0712,0.0004,0.0717,0.0701,0.2213,
,336.96605,0.73933,5.0,0.0539,0.0539,0.0004,0.0548,0.0534,0.167,0.0626,0.0627,0.0005,0.0638,0.0621,0.1942,
,337.79012,1.06618,5.0,0.0705,0.0706,0.0014,0.0728,0.0677,0.2185,0.082,0.0821,0.0016,0.0846,0.0787,0.2541,
,339.85346,-0.07418,5.0,0.048,0.0479,0.0007,0.0491,0.0466,0.1489,0.0559,0.0557,0.0008,0.0571,0.0542,0.1732,
,339.38071,0.90716,5.0,0.0622,0.0623,0.0004,0.0631,0.0616,0.193,0.0724,0.0724,0.0005,0.0734,0.0717,0.2244,
,339.71135,0.78339,5.0,0.0605,0.0604,0.0005,0.0616,0.0594,0.1876,0.0704,0.0703,0.0006,0.0717,0.069,0.2181,
,337.44444,0.68118,5.0,0.0536,0.054,0.0008,0.0561,0.0532,0.1662,0.0623,0.0628,0.0009,0.0652,0.0619,0.1933,
,339.6665,0.7525,5.0,0.06,0.0599,0.0007,0.0608,0.0583,0.1861,0.0698,0.0696,0.0008,0.0707,0.0678,0.2163,
,336.77684,-0.04859,5.0,0.0641,0.0648,0.0006,0.0666,0.0641,0.1986,0.0745,0.0753,0.0007,0.0775,0.0745,0.231,
,338.08314,1.21157,5.0,0.075,0.0749,0.0002,0.0754,0.0745,0.2324,0.0872,0.0871,0.0002,0.0877,0.0867,0.2702,
,335.25205,0.90205,5.0,0.05,0.0508,0.0006,0.052,0.05,0.1549,0.0581,0.0591,0.0007,0.0604,0.0581,0.1802,
,336.64337,0.99452,5.0,0.0552,0.0555,0.0004,0.0566,0.0548,0.1712,0.0642,0.0645,0.0005,0.0658,0.0637,0.1991,
,336.29384,-0.38436,5.0,0.0697,0.0698,0.002,0.0731,0.0657,0.2161,0.0811,0.0811,0.0023,0.085,0.0764,0.2513,
,336.86057,0.18312,5.0,0.0594,0.0594,0.0037,0.0652,0.0529,0.184,0.069,0.0691,0.0044,0.0758,0.0615,0.2139,
,337.89325,0.61471,5.0,0.0635,0.064,0.0016,0.0671,0.0615,0.1968,0.0738,0.0744,0.0019,0.078,0.0715,0.2288,
,339.48088,-0.94329,5.0,0.0398,0.0398,0.0004,0.0405,0.0391,0.1234,0.0463,0.0463,0.0004,0.0471,0.0455,0.1435,
,339.68458,-0.94871,5.0,0.041,0.041,0.0002,0.0414,0.0405,0.1271,0.0477,0.0476,0.0002,0.0482,0.0471,0.1478,
,335.27058,-0.0297,5.0,0.0613,0.0609,0.001,0.0626,0.059,0.19,0.0713,0.0708,0.0012,0.0728,0.0686,0.221,
,335.24577,0.98807,5.0,0.0511,0.051,0.0009,0.053,0.05,0.1584,0.0594,0.0593,0.001,0.0616,0.0581,0.1842,
,338.07947,1.01806,5.0,0.0737,0.0737,0.0007,0.0747,0.0724,0.2286,0.0857,0.0857,0.0008,0.0868,0.0841,0.2658,
,338.47683,1.24163,5.0,0.0749,0.0748,0.0007,0.0762,0.0736,0.2322,0.0871,0.087,0.0008,0.0886,0.0855,0.27,
,335.64268,0.47864,5.0,0.0578,0.058,0.0011,0.0598,0.0562,0.1791,0.0672,0.0675,0.0012,0.0695,0.0654,0.2082,
,335.50635,0.28724,5.0,0.0596,0.0599,0.0011,0.0624,0.0581,0.1849,0.0693,0.0696,0.0013,0.0726,0.0676,0.215,
,338.4052,-0.61237,5.0,0.0469,0.0472,0.0011,0.0491,0.0453,0.1453,0.0545,0.0549,0.0013,0.0571,0.0527,0.1689,
,335.17738,0.91868,5.0,0.0516,0.0517,0.001,0.0536,0.05,0.16,0.06,0.0601,0.0012,0.0624,0.0581,0.186,
,336.80309,-0.68521,5.0,0.0601,0.0599,0.001,0.0616,0.0578,0.1862,0.0698,0.0697,0.0011,0.0716,0.0673,0.2165,
,337.97876,-0.81272,5.0,0.0518,0.0521,0.0007,0.0541,0.0514,0.1606,0.0602,0.0606,0.0008,0.0629,0.0598,0.1867,
,339.14161,0.48704,5.0,0.0594,0.0595,0.0008,0.061,0.0582,0.1841,0.069,0.0692,0.0009,0.071,0.0677,0.214,
,339.56528,1.1442,5.0,0.0633,0.0631,0.0015,0.0653,0.0601,0.1962,0.0736,0.0734,0.0017,0.0759,0.0699,0.2282,
,339.02786,0.11791,5.0,0.0528,0.0529,0.001,0.0553,0.0512,0.1635,0.0613,0.0615,0.0012,0.0643,0.0595,0.1902,
,339.40837,0.61352,5.0,0.0582,0.0583,0.0006,0.0594,0.0571,0.1806,0.0677,0.0677,0.0007,0.0691,0.0664,0.2099,
,335.1527,-0.25706,5.0,0.0579,0.0584,0.003,0.0651,0.0543,0.1796,0.0674,0.0679,0.0035,0.0757,0.0631,0.2088,
,337.37737,-0.78734,5.0,0.0551,0.0546,0.0016,0.0569,0.0514,0.1709,0.0641,0.0634,0.0019,0.0662,0.0597,0.1987,
,335.9323,0.3116,5.0,0.0737,0.0726,0.0021,0.0749,0.0678,0.2286,0.0857,0.0844,0.0024,0.0871,0.0789,0.2658,
,338.65256,-0.20011,5.0,0.0463,0.0465,0.0005,0.0473,0.0454,0.1435,0.0538,0.054,0.0005,0.055,0.0528,0.1669,
,336.43335,-0.65706,5.0,0.0585,0.0588,0.0019,0.0623,0.0559,0.1813,0.068,0.0683,0.0022,0.0725,0.065,0.2108,
,336.30354,-0.38199,5.0,0.0697,0.0703,0.0018,0.0734,0.0667,0.2161,0.0811,0.0817,0.002,0.0853,0.0776,0.2513,
,335.15686,-0.10065,5.0,0.0553,0.0569,0.0017,0.0604,0.0542,0.1713,0.0643,0.0662,0.002,0.0702,0.0631,0.1992,
,338.57077,-0.95224,5.0,0.0512,0.0503,0.0024,0.0548,0.0464,0.1588,0.0596,0.0585,0.0028,0.0637,0.0539,0.1847,
,338.65437,0.11241,5.0,0.0544,0.0542,0.0017,0.0573,0.0511,0.1687,0.0633,0.063,0.002,0.0666,0.0594,0.1961,
,336.81605,0.34418,5.0,0.0495,0.0501,0.0016,0.0545,0.0481,0.1533,0.0575,0.0583,0.0018,0.0633,0.0559,0.1783,
,336.07672,0.82713,5.0,0.0589,0.0582,0.0016,0.0601,0.0549,0.1825,0.0684,0.0677,0.0018,0.0699,0.0638,0.2122,
,336.09733,-0.11898,5.0,0.0611,0.061,0.002,0.0647,0.0573,0.1893,0.071,0.0709,0.0023,0.0753,0.0666,0.2201,
,339.64204,-0.70561,5.0,0.042,0.0421,0.0007,0.0431,0.0408,0.1301,0.0488,0.049,0.0008,0.0502,0.0474,0.1512,
,335.60334,-0.31044,5.0,0.0551,0.0557,0.0008,0.0573,0.0545,0.1707,0.064,0.0648,0.0009,0.0667,0.0633,0.1985,
,338.70289,1.03715,5.0,0.0757,0.0758,0.0005,0.0765,0.0747,0.2345,0.088,0.0881,0.0006,0.089,0.0868,0.2727,
,336.36341,-0.30153,5.0,0.0736,0.0717,0.0017,0.0747,0.0685,0.2281,0.0855,0.0833,0.002,0.0868,0.0797,0.2652,
,335.03551,0.27379,5.0,0.0542,0.0546,0.0013,0.058,0.0524,0.168,0.063,0.0635,0.0015,0.0674,0.0609,0.1953,
,336.90103,0.24364,5.0,0.054,0.0544,0.0028,0.0612,0.0508,0.1675,0.0628,0.0632,0.0032,0.0711,0.0591,0.1948,
,337.16737,-0.63212,5.0,0.0628,0.0621,0.0016,0.0649,0.0591,0.1947,0.073,0.0723,0.0018,0.0755,0.0687,0.2264,
,336.41942,0.89046,5.0,0.0614,0.0611,0.002,0.0643,0.0574,0.1905,0.0714,0.0711,0.0023,0.0748,0.0668,0.2215,
,337.20696,0.78218,5.0,0.0548,0.0547,0.0005,0.0556,0.0538,0.17,0.0638,0.0636,0.0006,0.0647,0.0626,0.1976,
,337.12876,0.36171,5.0,0.0548,0.0549,0.0008,0.0563,0.0537,0.1697,0.0637,0.0639,0.0009,0.0655,0.0624,0.1974,
,335.25939,1.13493,5.0,0.049,0.0495,0.0008,0.051,0.0479,0.152,0.057,0.0576,0.0009,0.0593,0.0557,0.1768,
,339.35994,-1.20916,5.0,0.041,0.041,0.0001,0.0412,0.0409,0.1271,0.0477,0.0477,0.0001,0.0479,0.0475,0.1478,
,338.17706,-0.78946,5.0,0.0518,0.0522,0.0011,0.0546,0.0508,0.1606,0.0602,0.0607,0.0013,0.0635,0.0591,0.1867,
,336.01454,-0.72671,5.0,0.0623,0.0616,0.0009,0.0629,0.059,0.1931,0.0724,0.0716,0.0011,0.0731,0.0687,0.2245,
,335.28824,1.18996,5.0,0.0495,0.0499,0.0014,0.0525,0.0473,0.1533,0.0575,0.058,0.0016,0.0611,0.055,0.1783,
,335.0788,-0.8799,5.0,0.0624,0.0634,0.003,0.0697,0.0593,0.1935,0.0726,0.0738,0.0035,0.081,0.0689,0.225,
,335.22474,-0.87991,5.0,0.0605,0.0608,0.0011,0.0631,0.0594,0.1875,0.0703,0.0707,0.0012,0.0734,0.0691,0.218,
,337.07243,-0.9885,5.0,0.0534,0.0534,0.002,0.0562,0.0493,0.1656,0.0621,0.0621,0.0023,0.0653,0.0573,0.1926,
,339.93894,1.0522,5.0,0.0606,0.0605,0.0008,0.062,0.0589,0.1877,0.0704,0.0703,0.0009,0.0721,0.0685,0.2183,
,338.84875,1.23698,5.0,0.0736,0.0731,0.001,0.0746,0.0706,0.2282,0.0856,0.085,0.0012,0.0868,0.0821,0.2653,
,336.52164,-0.20859,5.0,0.0735,0.0739,0.0027,0.0783,0.0693,0.2279,0.0855,0.086,0.0031,0.091,0.0806,0.265,
,337.49253,-1.12542,5.0,0.0557,0.0551,0.002,0.0598,0.0514,0.1728,0.0648,0.0641,0.0024,0.0695,0.0597,0.2009,
,338.24985,0.26551,5.0,0.0627,0.0626,0.0019,0.0657,0.059,0.1945,0.0729,0.0728,0.0022,0.0764,0.0686,0.2261,
,337.93488,0.08747,5.0,0.0599,0.0598,0.0008,0.0611,0.0583,0.1858,0.0697,0.0696,0.0009,0.0711,0.0678,0.216,
,337.96594,-1.03039,5.0,0.0585,0.058,0.0012,0.06,0.0558,0.1813,0.068,0.0675,0.0014,0.0698,0.0649,0.2108,
,339.07779,-1.15122,5.0,0.0429,0.0432,0.0009,0.045,0.0417,0.133,0.0499,0.0502,0.0011,0.0524,0.0485,0.1546,
,336.08097,1.06827,5.0,0.06,0.0608,0.0011,0.0643,0.0592,0.1859,0.0697,0.0707,0.0013,0.0747,0.0689,0.2162,
,337.93529,0.33462,5.0,0.0615,0.0616,0.0005,0.0627,0.0609,0.1905,0.0715,0.0716,0.0005,0.0729,0.0708,0.2215,
,336.57221,-0.42183,5.0,0.0706,0.0713,0.0043,0.0812,0.0649,0.2188,0.0821,0.0829,0.005,0.0944,0.0755,0.2545,
,335.08112,0.66766,5.0,0.0515,0.0521,0.0017,0.055,0.0483,0.1596,0.0599,0.0606,0.002,0.0639,0.0561,0.1856,
,335.38373,-0.57056,5.0,0.0601,0.0615,0.0016,0.0642,0.0587,0.1862,0.0699,0.0715,0.0019,0.0747,0.0682,0.2165,
,338.2099,-0.77333,5.0,0.0515,0.0518,0.0009,0.0535,0.0504,0.1597,0.0599,0.0602,0.001,0.0622,0.0586,0.1857,
,339.83066,-0.13834,5.0,0.0469,0.0468,0.0008,0.0481,0.0451,0.1453,0.0545,0.0544,0.001,0.056,0.0525,0.169,
,338.45778,0.31795,5.0,0.0625,0.0632,0.0021,0.0667,0.0591,0.1939,0.0727,0.0734,0.0025,0.0776,0.0687,0.2255,
,339.49889,-1.02932,5.0,0.0405,0.0405,0.0003,0.041,0.0398,0.1255,0.0471,0.0471,0.0004,0.0477,0.0463,0.1459,
,336.84773,0.04095,5.0,0.0656,0.0654,0.0006,0.0662,0.064,0.2035,0.0763,0.0761,0.0007,0.077,0.0745,0.2366,
,337.8334,0.72923,5.0,0.0652,0.0651,0.0013,0.0676,0.063,0.2022,0.0758,0.0758,0.0016,0.0787,0.0733,0.2351,
,338.15247,0.11809,5.0,0.0577,0.0582,0.0014,0.0606,0.0558,0.1788,0.0671,0.0677,0.0016,0.0704,0.0649,0.2079,
,339.50214,-0.93438,5.0,0.0399,0.0399,0.0004,0.0405,0.0391,0.1237,0.0464,0.0464,0.0004,0.0471,0.0455,0.1438,
,335.98831,1.1514,5.0,0.0592,0.0599,0.0013,0.0625,0.0572,0.1835,0.0688,0.0696,0.0015,0.0727,0.0665,0.2134,
,336.09613,1.19436,5.0,0.0624,0.0627,0.0032,0.0688,0.0579,0.1934,0.0725,0.0729,0.0037,0.08,0.0673,0.2249,
,338.13299,-0.80386,5.0,0.0523,0.0524,0.0011,0.0553,0.0511,0.1621,0.0608,0.061,0.0013,0.0643,0.0595,0.1885,
,337.58013,-0.19866,5.0,0.06,0.0598,0.0007,0.0609,0.0587,0.186,0.0698,0.0696,0.0008,0.0708,0.0683,0.2163,
,336.92784,-1.14739,5.0,0.0513,0.0515,0.0018,0.0543,0.0484,0.1592,0.0597,0.0599,0.0021,0.0631,0.0563,0.1851,
,339.80758,0.9277,5.0,0.0589,0.0592,0.0008,0.0612,0.0578,0.1827,0.0685,0.0688,0.001,0.0712,0.0672,0.2125,
,335.74356,-0.73664,5.0,0.059,0.0589,0.0021,0.0618,0.0545,0.1829,0.0686,0.0685,0.0024,0.0719,0.0634,0.2127,
,337.56857,0.60894,5.0,0.0559,0.0565,0.0018,0.0602,0.0536,0.1732,0.065,0.0657,0.0021,0.07,0.0623,0.2014,
,339.91018,0.84117,5.0,0.0624,0.062,0.0008,0.0631,0.0602,0.1933,0.0725,0.072,0.0009,0.0733,0.07,0.2248,
,337.98383,-0.71644,5.0,0.0516,0.0517,0.0002,0.0521,0.0512,0.1601,0.06,0.0601,0.0003,0.0606,0.0596,0.1861,
,338.73795,-1.10314,5.0,0.0484,0.0483,0.0016,0.0524,0.0461,0.15,0.0563,0.0561,0.0019,0.061,0.0536,0.1744,
,337.2667,-0.76161,5.0,0.0551,0.0557,0.002,0.0591,0.0523,0.1709,0.0641,0.0648,0.0023,0.0687,0.0609,0.1987,
,335.9343,0.56254,5.0,0.0634,0.0636,0.0014,0.0653,0.0603,0.1965,0.0737,0.0739,0.0017,0.0759,0.0701,0.2285,
,337.29957,0.15918,5.0,0.0579,0.0581,0.0006,0.0591,0.0572,0.1794,0.0673,0.0675,0.0007,0.0688,0.0665,0.2086,
,337.01009,0.43288,5.0,0.0517,0.0513,0.0021,0.0541,0.0487,0.1603,0.0601,0.0596,0.0024,0.0629,0.0566,0.1864,
,338.39469,-1.16072,5.0,0.0583,0.0583,0.001,0.0602,0.0568,0.1809,0.0678,0.0678,0.0012,0.07,0.0661,0.2103,
,336.43967,-0.83726,5.0,0.0571,0.056,0.0023,0.0605,0.0507,0.1769,0.0664,0.0651,0.0027,0.0704,0.0589,0.2057,
,336.85946,-0.48215,5.0,0.0762,0.0749,0.0042,0.0836,0.0665,0.2362,0.0886,0.0871,0.0049,0.0972,0.0774,0.2747,
