objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,298.91238,-0.51768,5.0,0.1915,0.1892,0.0086,0.2008,0.1714,0.5937,0.2227,0.22,0.01,0.2335,0.1993,0.6904,
,299.67393,-0.0094,5.0,0.1757,0.1747,0.004,0.183,0.1685,0.5446,0.2043,0.2031,0.0047,0.2128,0.196,0.6332,
,297.49606,-0.33634,5.0,0.2063,0.205,0.0092,0.2213,0.1912,0.6396,0.2399,0.2384,0.0107,0.2573,0.2223,0.7437,
,298.6929,-0.44596,5.0,0.1739,0.1745,0.003,0.1785,0.168,0.539,0.2022,0.2029,0.0035,0.2076,0.1954,0.6268,
,299.33571,-0.33041,5.0,0.1957,0.1956,0.0056,0.2049,0.1854,0.6068,0.2276,0.2274,0.0065,0.2382,0.2156,0.7055,
,299.11969,-0.42154,5.0,0.1957,0.1967,0.0047,0.2028,0.186,0.6065,0.2275,0.2287,0.0055,0.2358,0.2163,0.7053,
,299.90534,0.01521,5.0,0.1815,0.18,0.004,0.1855,0.1724,0.5626,0.211,0.2093,0.0047,0.2157,0.2004,0.6542,
,299.71385,0.98371,5.0,0.1554,0.1539,0.0037,0.1615,0.1476,0.4819,0.1807,0.1789,0.0044,0.1878,0.1716,0.5603,
,298.82392,0.98555,5.0,0.1995,0.1982,0.0026,0.2041,0.1932,0.6185,0.232,0.2305,0.003,0.2373,0.2247,0.7192,
,297.9066,-0.36109,5.0,0.2006,0.2035,0.004,0.2126,0.198,0.622,0.2333,0.2367,0.0047,0.2472,0.2302,0.7232,
,299.97174,-0.18104,5.0,0.1513,0.1514,0.0078,0.1677,0.1392,0.469,0.1759,0.1761,0.0091,0.195,0.1619,0.5454,
,299.49909,0.49767,5.0,0.1667,0.1677,0.0052,0.1771,0.1575,0.5167,0.1938,0.1949,0.006,0.2059,0.1831,0.6008,
,299.16156,-0.46936,5.0,0.2017,0.2015,0.0032,0.2089,0.195,0.6253,0.2345,0.2343,0.0037,0.2429,0.2267,0.7271,
,298.14873,-0.48099,5.0,0.2231,0.2231,0.0045,0.2312,0.2142,0.6916,0.2594,0.2594,0.0053,0.2689,0.2491,0.8042,
,297.93105,0.59304,5.0,0.1817,0.1833,0.003,0.1888,0.1781,0.5631,0.2112,0.2131,0.0035,0.2196,0.2071,0.6548,
,299.37987,0.7803,5.0,0.1737,0.1727,0.0021,0.1766,0.1669,0.5383,0.2019,0.2008,0.0025,0.2054,0.1941,0.626,
,299.84103,0.07504,5.0,0.1841,0.1831,0.0019,0.1855,0.1777,0.5708,0.2141,0.2129,0.0022,0.2157,0.2066,0.6637,
,299.22893,-0.12578,5.0,0.1918,0.1898,0.0027,0.1943,0.1842,0.5945,0.223,0.2207,0.0032,0.226,0.2142,0.6913,
,299.37649,-0.44692,5.0,0.1929,0.1969,0.0075,0.2125,0.1857,0.5978,0.2242,0.229,0.0087,0.2471,0.2159,0.6952,
,297.63738,-0.35259,5.0,0.1946,0.1963,0.003,0.2052,0.1935,0.6033,0.2263,0.2283,0.0035,0.2386,0.225,0.7015,
,299.02209,0.07334,5.0,0.1715,0.1723,0.0041,0.1801,0.1671,0.5318,0.1995,0.2003,0.0047,0.2094,0.1943,0.6184,
,298.72122,-0.98362,5.0,0.2018,0.2024,0.0057,0.2138,0.1942,0.6255,0.2346,0.2353,0.0067,0.2486,0.2258,0.7274,
,299.2194,0.79446,5.0,0.1698,0.1687,0.0031,0.1735,0.1616,0.5262,0.1974,0.1962,0.0036,0.2018,0.1879,0.6119,
,298.19259,-0.7486,5.0,0.1997,0.1992,0.0018,0.2037,0.1956,0.6191,0.2322,0.2316,0.0021,0.2368,0.2275,0.7198,
,299.69171,-0.22891,5.0,0.1561,0.1581,0.0046,0.1667,0.1501,0.484,0.1815,0.1838,0.0053,0.1939,0.1745,0.5628,
,298.93927,-0.50644,5.0,0.1928,0.1907,0.0083,0.2024,0.1739,0.5977,0.2242,0.2217,0.0097,0.2354,0.2022,0.6949,
,299.23701,0.1008,5.0,0.1717,0.1729,0.002,0.1781,0.1703,0.5324,0.1997,0.2011,0.0024,0.2071,0.1981,0.619,
,297.86459,-0.06103,5.0,0.2231,0.223,0.0078,0.2344,0.2094,0.6917,0.2595,0.2593,0.0091,0.2726,0.2435,0.8043,
,298.97698,1.25258,5.0,0.1716,0.1741,0.0073,0.188,0.1616,0.532,0.1996,0.2024,0.0085,0.2186,0.1879,0.6186,
,298.57145,-0.7906,5.0,0.1833,0.1858,0.0059,0.1965,0.1768,0.5683,0.2132,0.216,0.0068,0.2285,0.2056,0.6609,
,298.52754,-0.11227,5.0,0.1907,0.1925,0.0081,0.209,0.1805,0.5911,0.2217,0.2239,0.0094,0.2431,0.2098,0.6873,
,299.69521,0.82448,5.0,0.159,0.1597,0.0021,0.1638,0.1551,0.493,0.1849,0.1856,0.0024,0.1904,0.1803,0.5732,
,298.21511,0.74171,5.0,0.1636,0.1649,0.0036,0.1743,0.1595,0.507,0.1902,0.1918,0.0041,0.2026,0.1855,0.5896,
,299.30416,-0.27913,5.0,0.2035,0.2,0.0028,0.2049,0.1941,0.6307,0.2366,0.2325,0.0032,0.2382,0.2257,0.7334,
,297.44308,-0.97724,5.0,0.1823,0.1813,0.0133,0.2038,0.1564,0.5651,0.212,0.2108,0.0155,0.237,0.1818,0.6571,
,299.19326,-0.32948,5.0,0.1915,0.1928,0.0045,0.2013,0.184,0.5937,0.2227,0.2242,0.0052,0.2341,0.2139,0.6903,
,298.71831,-0.54414,5.0,0.1812,0.1815,0.0046,0.191,0.1726,0.5617,0.2107,0.211,0.0054,0.2221,0.2007,0.6532,
,298.18756,0.48449,5.0,0.1696,0.1694,0.0014,0.1709,0.1653,0.5256,0.1972,0.197,0.0016,0.1987,0.1922,0.6112,
,299.16375,0.83896,5.0,0.1696,0.1679,0.0021,0.1723,0.1645,0.5259,0.1973,0.1952,0.0024,0.2004,0.1913,0.6115,
,297.84358,-0.72834,5.0,0.2209,0.2166,0.011,0.2367,0.1958,0.6848,0.2569,0.2518,0.0128,0.2752,0.2277,0.7963,
,298.71638,-0.14104,5.0,0.178,0.1758,0.0045,0.1812,0.1658,0.5518,0.207,0.2045,0.0052,0.2107,0.1928,0.6417,
,297.80164,-0.12615,5.0,0.2075,0.2072,0.0073,0.2197,0.1945,0.6433,0.2413,0.2409,0.0085,0.2555,0.2261,0.7481,
,299.87669,0.60059,5.0,0.1567,0.1604,0.0069,0.1715,0.1478,0.4857,0.1822,0.1865,0.008,0.1994,0.1718,0.5648,
,299.55274,-0.72094,5.0,0.1831,0.1859,0.0068,0.1991,0.1739,0.5676,0.2129,0.2161,0.008,0.2315,0.2022,0.66,
,299.54963,0.60701,5.0,0.1794,0.1782,0.0022,0.1827,0.1733,0.5562,0.2086,0.2072,0.0025,0.2125,0.2015,0.6467,
,299.65309,-0.52594,5.0,0.1668,0.1711,0.0096,0.1886,0.152,0.517,0.1939,0.199,0.0112,0.2193,0.1767,0.6012,
,299.47196,0.06598,5.0,0.1624,0.1654,0.0031,0.1743,0.1609,0.5035,0.1889,0.1924,0.0036,0.2026,0.1871,0.5855,
,299.74281,0.44061,5.0,0.1785,0.1774,0.002,0.1808,0.174,0.5532,0.2075,0.2063,0.0023,0.2103,0.2024,0.6433,
,298.03999,-0.32408,5.0,0.2184,0.2183,0.0052,0.2289,0.207,0.6769,0.2539,0.2538,0.006,0.2661,0.2407,0.7871,
,298.92666,-0.56243,5.0,0.1987,0.1973,0.0065,0.2082,0.1827,0.616,0.231,0.2294,0.0075,0.2421,0.2124,0.7162,
,298.64842,-0.68886,5.0,0.1855,0.1868,0.0054,0.1983,0.1783,0.5751,0.2157,0.2172,0.0063,0.2306,0.2073,0.6688,
,299.10284,0.97986,5.0,0.1659,0.1662,0.0059,0.1771,0.1558,0.5142,0.1929,0.1933,0.0068,0.2059,0.1811,0.5979,
,299.20153,1.18826,5.0,0.1437,0.1442,0.0029,0.1492,0.1374,0.4456,0.1671,0.1677,0.0034,0.1735,0.1598,0.5182,
,298.40816,0.80716,5.0,0.1676,0.1673,0.0056,0.1773,0.1571,0.5196,0.1949,0.1945,0.0066,0.2062,0.1827,0.6042,
,297.07654,0.83928,5.0,0.2213,0.218,0.0117,0.2404,0.1992,0.6861,0.2574,0.2535,0.0136,0.2795,0.2316,0.7978,
,297.57017,-0.27506,5.0,0.2119,0.2088,0.0078,0.2213,0.1971,0.6569,0.2464,0.2428,0.0091,0.2573,0.2292,0.7638,
,299.40621,-0.21537,5.0,0.1912,0.1911,0.0068,0.2044,0.1801,0.5929,0.2224,0.2222,0.0079,0.2377,0.2095,0.6894,
,297.90035,-1.1244,5.0,0.1983,0.2031,0.0073,0.2167,0.1923,0.6149,0.2306,0.2362,0.0085,0.252,0.2236,0.715,
,297.95811,0.1368,5.0,0.2241,0.224,0.0101,0.2369,0.2036,0.6947,0.2606,0.2605,0.0117,0.2754,0.2367,0.8078,
,298.67369,0.99794,5.0,0.2115,0.2065,0.0043,0.2115,0.1937,0.6558,0.246,0.2402,0.005,0.246,0.2253,0.7626,
,298.54306,-0.71437,5.0,0.1765,0.1802,0.0024,0.1856,0.1765,0.5472,0.2052,0.2096,0.0028,0.2158,0.2052,0.6362,
,299.69027,0.32384,5.0,0.1739,0.1738,0.0042,0.1798,0.164,0.5389,0.2022,0.2021,0.0049,0.2091,0.1907,0.6267,
,298.91873,-0.59684,5.0,0.1987,0.2009,0.0054,0.2109,0.1894,0.6159,0.231,0.2336,0.0063,0.2452,0.2203,0.7162,
,297.66363,-0.35997,5.0,0.1943,0.1951,0.0017,0.1996,0.1928,0.6022,0.2259,0.2268,0.0019,0.2321,0.2242,0.7002,
,298.96177,0.90471,5.0,0.1833,0.1835,0.0064,0.1946,0.1733,0.5681,0.2131,0.2134,0.0075,0.2262,0.2015,0.6606,
,299.78654,0.17008,5.0,0.1836,0.1835,0.0022,0.1879,0.1792,0.5692,0.2135,0.2133,0.0025,0.2185,0.2084,0.6618,
,298.93811,-0.47079,5.0,0.1843,0.1844,0.0102,0.2002,0.1651,0.5712,0.2142,0.2144,0.0119,0.2328,0.192,0.6642,
,298.83649,0.89502,5.0,0.1919,0.1928,0.0039,0.2014,0.1872,0.595,0.2232,0.2242,0.0046,0.2342,0.2177,0.6919,
,298.11991,1.12952,5.0,0.1991,0.1968,0.0047,0.2044,0.1884,0.6172,0.2315,0.2289,0.0054,0.2377,0.2191,0.7176,
,297.66526,-0.23007,5.0,0.1949,0.1982,0.0058,0.2116,0.1907,0.6041,0.2266,0.2305,0.0067,0.246,0.2217,0.7024,
,298.65187,0.6286,5.0,0.1664,0.1685,0.0036,0.1766,0.1622,0.5158,0.1935,0.1959,0.0041,0.2053,0.1886,0.5997,
,298.9663,-1.03215,5.0,0.2061,0.2075,0.0036,0.2155,0.2024,0.6388,0.2396,0.2412,0.0042,0.2505,0.2353,0.7428,
,297.95463,0.08732,5.0,0.2338,0.2315,0.0073,0.2385,0.2116,0.7249,0.2719,0.2691,0.0084,0.2773,0.2461,0.8429,
,299.65527,-0.52081,5.0,0.1682,0.1699,0.0106,0.1886,0.1494,0.5213,0.1955,0.1975,0.0123,0.2193,0.1737,0.6062,
,299.36272,-0.95126,5.0,0.2309,0.2255,0.0143,0.2488,0.1965,0.7157,0.2684,0.2622,0.0166,0.2893,0.2285,0.8322,
,297.83993,-0.64683,5.0,0.1987,0.2013,0.0088,0.2175,0.1879,0.6159,0.231,0.2341,0.0103,0.2529,0.2185,0.7162,
,299.83621,0.13575,5.0,0.1834,0.183,0.0016,0.1852,0.1784,0.5685,0.2132,0.2128,0.0018,0.2153,0.2075,0.6611,
,298.79061,-0.82741,5.0,0.2006,0.2015,0.0042,0.2103,0.1949,0.6219,0.2333,0.2343,0.0049,0.2446,0.2266,0.7231,
,299.5407,0.62212,5.0,0.1794,0.178,0.0021,0.1827,0.1733,0.5562,0.2086,0.207,0.0024,0.2125,0.2015,0.6467,
,299.52545,-0.08924,5.0,0.172,0.1725,0.0045,0.1808,0.1627,0.5333,0.2,0.2006,0.0052,0.2102,0.1892,0.6201,
,298.58166,-0.9479,5.0,0.2092,0.2078,0.0069,0.2213,0.1975,0.6484,0.2432,0.2416,0.0081,0.2573,0.2296,0.7539,
,299.18943,0.2763,5.0,0.1673,0.1681,0.0016,0.1709,0.1639,0.5188,0.1946,0.1955,0.0019,0.1988,0.1906,0.6032,
,299.9617,-1.04648,5.0,0.2289,0.2314,0.0229,0.2671,0.1859,0.7097,0.2662,0.2691,0.0266,0.3106,0.2162,0.8252,
,298.37815,-0.54585,5.0,0.2109,0.2091,0.0049,0.2208,0.199,0.6538,0.2452,0.2432,0.0057,0.2568,0.2314,0.7602,
,299.30446,-0.5996,5.0,0.2211,0.2162,0.0048,0.2242,0.2047,0.6855,0.2571,0.2514,0.0056,0.2607,0.2381,0.7971,
,299.87383,0.58264,5.0,0.1643,0.1634,0.0075,0.1762,0.1488,0.5093,0.191,0.19,0.0087,0.2049,0.173,0.5922,
,298.49281,1.00981,5.0,0.1842,0.1848,0.0021,0.19,0.1816,0.571,0.2142,0.2149,0.0025,0.2209,0.2111,0.664,
,297.99302,0.41277,5.0,0.1846,0.1847,0.0065,0.198,0.173,0.5724,0.2147,0.2148,0.0076,0.2302,0.2011,0.6656,
,299.43495,-0.99626,5.0,0.2414,0.2425,0.0092,0.2545,0.2249,0.7483,0.2807,0.282,0.0107,0.296,0.2615,0.8701,
,298.39753,0.07523,5.0,0.1727,0.1741,0.008,0.1887,0.1627,0.5352,0.2008,0.2025,0.0093,0.2194,0.1892,0.6224,
,298.59,-0.04744,5.0,0.1792,0.1794,0.0047,0.1894,0.1704,0.5554,0.2083,0.2087,0.0055,0.2202,0.1981,0.6458,
,299.23364,0.11003,5.0,0.1717,0.1725,0.0017,0.1772,0.1703,0.5324,0.1997,0.2006,0.002,0.2061,0.198,0.619,
,299.76019,-1.21305,5.0,0.2686,0.2645,0.0082,0.2741,0.2456,0.8325,0.3123,0.3075,0.0096,0.3187,0.2855,0.9681,
,299.11657,-0.32919,5.0,0.1857,0.1861,0.0058,0.195,0.1757,0.5756,0.2159,0.2164,0.0067,0.2267,0.2043,0.6694,
,298.22195,0.77045,5.0,0.1626,0.1645,0.0023,0.1718,0.1608,0.5041,0.1891,0.1913,0.0027,0.1998,0.187,0.5862,
,298.6363,0.2092,5.0,0.175,0.1733,0.0014,0.1752,0.1695,0.5426,0.2035,0.2015,0.0016,0.2037,0.1971,0.6309,
,298.34456,-0.19109,5.0,0.2243,0.2204,0.0052,0.2313,0.2116,0.6952,0.2608,0.2562,0.0061,0.269,0.2461,0.8084,
,298.66153,0.65228,5.0,0.1664,0.1682,0.003,0.1748,0.1622,0.5159,0.1935,0.1956,0.0035,0.2033,0.1886,0.5999,
,298.29773,0.92769,5.0,0.1765,0.1755,0.0031,0.1807,0.1696,0.5472,0.2053,0.2041,0.0036,0.2101,0.1972,0.6363,
,297.78517,-0.0755,5.0,0.2094,0.2107,0.006,0.2231,0.1984,0.6492,0.2435,0.245,0.0069,0.2595,0.2307,0.7549,
,298.68125,-0.27801,5.0,0.1688,0.1706,0.0043,0.1785,0.1646,0.5232,0.1962,0.1984,0.005,0.2075,0.1914,0.6084,
,298.30982,-0.61033,5.0,0.2019,0.2038,0.0062,0.2174,0.1957,0.6258,0.2347,0.2369,0.0072,0.2528,0.2276,0.7277,
,298.29386,-0.97087,5.0,0.1952,0.2002,0.0062,0.217,0.192,0.6051,0.227,0.2328,0.0072,0.2524,0.2232,0.7036,
,299.98032,-1.04487,5.0,0.2239,0.2266,0.0258,0.2657,0.1759,0.694,0.2603,0.2635,0.0299,0.3089,0.2045,0.8069,
,299.58516,-1.04461,5.0,0.2636,0.2565,0.006,0.2644,0.2408,0.8172,0.3065,0.2983,0.007,0.3075,0.28,0.9503,
,298.99567,-0.83538,5.0,0.2094,0.2082,0.0045,0.2159,0.1969,0.6493,0.2435,0.2421,0.0052,0.251,0.229,0.755,
,299.62798,0.73383,5.0,0.1688,0.1697,0.0052,0.1775,0.1599,0.5232,0.1963,0.1974,0.006,0.2064,0.1859,0.6084,
,299.05116,-0.24173,5.0,0.1709,0.1734,0.0037,0.1822,0.168,0.5299,0.1987,0.2016,0.0043,0.2118,0.1953,0.6161,
,299.50781,0.18515,5.0,0.1767,0.1742,0.0046,0.183,0.164,0.5478,0.2055,0.2026,0.0054,0.2128,0.1907,0.637,
,299.04374,-0.49808,5.0,0.1997,0.1992,0.0043,0.2037,0.1865,0.619,0.2322,0.2316,0.005,0.2368,0.2169,0.7198,
,298.79322,0.73385,5.0,0.1852,0.1834,0.0055,0.1914,0.1716,0.5742,0.2154,0.2133,0.0064,0.2225,0.1995,0.6677,
,297.99766,-0.53105,5.0,0.2076,0.2104,0.0032,0.2171,0.2056,0.6435,0.2414,0.2446,0.0037,0.2525,0.2391,0.7482,
,299.59604,-0.88992,5.0,0.2036,0.2075,0.0191,0.2428,0.1765,0.6311,0.2367,0.2413,0.0222,0.2823,0.2053,0.7338,
,298.23257,-0.89774,5.0,0.1959,0.1968,0.0036,0.2046,0.192,0.6074,0.2278,0.2288,0.0042,0.2379,0.2232,0.7063,
,298.43087,0.76754,5.0,0.1604,0.1627,0.006,0.1733,0.1526,0.4974,0.1866,0.1892,0.007,0.2015,0.1774,0.5783,
,299.65305,0.17307,5.0,0.1878,0.1848,0.0026,0.1884,0.1795,0.5822,0.2184,0.2149,0.003,0.2191,0.2087,0.677,
,299.62135,1.22043,5.0,0.1334,0.1331,0.0039,0.1376,0.1238,0.4135,0.1551,0.1548,0.0045,0.16,0.144,0.4809,
,299.65632,0.71789,5.0,0.1697,0.1692,0.0059,0.1796,0.158,0.5262,0.1974,0.1967,0.0069,0.2088,0.1838,0.6119,
,298.04825,-0.76564,5.0,0.1991,0.2,0.0035,0.2088,0.1955,0.6171,0.2315,0.2325,0.0041,0.2428,0.2273,0.7176,
,298.33198,-0.20982,5.0,0.2219,0.222,0.0047,0.2313,0.2143,0.688,0.2581,0.2581,0.0055,0.269,0.2491,0.8,
,298.67656,-0.46517,5.0,0.175,0.1763,0.003,0.1812,0.1696,0.5424,0.2035,0.2051,0.0034,0.2107,0.1972,0.6308,
,298.5975,-0.14252,5.0,0.1839,0.1835,0.0053,0.1952,0.1741,0.5702,0.2139,0.2134,0.0061,0.227,0.2024,0.663,
,299.82596,-0.83906,5.0,0.1475,0.1567,0.0141,0.1896,0.136,0.4573,0.1715,0.1822,0.0164,0.2204,0.1582,0.5317,
,297.35448,0.21075,5.0,0.1709,0.172,0.0032,0.1788,0.167,0.5298,0.1987,0.2,0.0037,0.2079,0.1942,0.6161,
,299.4054,0.00233,5.0,0.1743,0.1744,0.0069,0.1865,0.162,0.5402,0.2026,0.2027,0.0081,0.2168,0.1883,0.6281,
,299.85403,0.69683,5.0,0.1473,0.1493,0.0054,0.1625,0.1414,0.4565,0.1712,0.1736,0.0063,0.1889,0.1645,0.5308,
,298.69043,1.10424,5.0,0.2076,0.2048,0.0038,0.2104,0.1955,0.6434,0.2413,0.2381,0.0044,0.2446,0.2273,0.7482,
,298.68358,-0.91179,5.0,0.1967,0.1986,0.0047,0.2094,0.1925,0.6099,0.2288,0.2309,0.0055,0.2435,0.2239,0.7091,
,298.24484,0.80938,5.0,0.1649,0.1659,0.0032,0.173,0.1611,0.5112,0.1917,0.1929,0.0037,0.2012,0.1873,0.5944,
,297.27875,-0.7061,5.0,0.1698,0.1677,0.0029,0.1723,0.1626,0.5263,0.1974,0.195,0.0033,0.2004,0.189,0.612,
,298.82089,0.50206,5.0,0.1798,0.1773,0.0056,0.1844,0.1658,0.5573,0.209,0.2061,0.0065,0.2144,0.1927,0.648,
,297.87772,-0.17745,5.0,0.2143,0.2119,0.0097,0.2292,0.1969,0.6642,0.2492,0.2465,0.0113,0.2665,0.229,0.7724,
,299.14796,-1.14954,5.0,0.226,0.2279,0.0071,0.2424,0.2157,0.7006,0.2628,0.2651,0.0082,0.2818,0.2508,0.8147,
,298.21131,-0.77395,5.0,0.2008,0.1995,0.0023,0.2042,0.1949,0.6224,0.2335,0.2319,0.0027,0.2374,0.2267,0.7238,
,299.39721,0.58069,5.0,0.1646,0.1669,0.0033,0.174,0.1629,0.5101,0.1913,0.194,0.0039,0.2024,0.1894,0.5932,
,298.80403,0.09869,5.0,0.1742,0.1733,0.0024,0.1784,0.169,0.5399,0.2025,0.2015,0.0028,0.2075,0.1965,0.6278,
,299.77916,0.07861,5.0,0.1835,0.1826,0.0026,0.1875,0.1777,0.5687,0.2133,0.2123,0.003,0.218,0.2066,0.6613,
,298.05714,-0.45794,5.0,0.2194,0.2178,0.0037,0.2249,0.209,0.6802,0.2551,0.2533,0.0043,0.2616,0.2431,0.7909,
,298.30848,0.84388,5.0,0.1671,0.1691,0.0035,0.1753,0.1631,0.518,0.1943,0.1966,0.0041,0.2039,0.1896,0.6023,
,297.93258,-0.77462,5.0,0.2169,0.2166,0.0094,0.2385,0.2,0.6724,0.2522,0.2519,0.011,0.2773,0.2326,0.7819,
,299.88619,-0.59194,5.0,0.1394,0.1392,0.0042,0.1493,0.1335,0.432,0.162,0.1619,0.0049,0.1736,0.1552,0.5023,
,298.84086,-0.07619,5.0,0.1808,0.179,0.0031,0.1832,0.1725,0.5604,0.2102,0.2082,0.0036,0.213,0.2006,0.6516,
,296.92143,0.2052,5.0,0.234,0.2357,0.0084,0.2501,0.2179,0.7255,0.2721,0.2741,0.0097,0.2908,0.2534,0.8436,
,299.46991,0.74673,5.0,0.1766,0.1745,0.0025,0.1776,0.1686,0.5474,0.2053,0.2029,0.0029,0.2066,0.1961,0.6365,
,298.35595,-0.4058,5.0,0.2138,0.2156,0.0056,0.2274,0.2067,0.6627,0.2486,0.2507,0.0065,0.2645,0.2403,0.7706,
,299.64619,1.20794,5.0,0.1341,0.1355,0.0036,0.1415,0.1261,0.4157,0.1559,0.1576,0.0042,0.1645,0.1466,0.4834,
,298.42456,0.88119,5.0,0.1773,0.1761,0.0048,0.1832,0.1672,0.5496,0.2061,0.2048,0.0056,0.213,0.1945,0.6391,
,299.36803,-0.31006,5.0,0.1972,0.1945,0.0064,0.2049,0.1831,0.6113,0.2293,0.2262,0.0074,0.2382,0.2129,0.7109,
,298.04513,-1.22832,5.0,0.1981,0.2004,0.0093,0.2169,0.1852,0.6141,0.2303,0.233,0.0108,0.2523,0.2153,0.714,
,298.65831,0.11882,5.0,0.1681,0.1699,0.0029,0.1752,0.1659,0.5212,0.1955,0.1975,0.0034,0.2037,0.1929,0.6061,
,299.53902,-0.6721,5.0,0.1904,0.1904,0.0085,0.2053,0.1758,0.5901,0.2213,0.2214,0.0099,0.2388,0.2045,0.6862,
,298.48696,-0.97976,5.0,0.2081,0.2113,0.0071,0.2295,0.2015,0.6453,0.242,0.2457,0.0083,0.2669,0.2343,0.7503,
,298.28428,-1.21676,5.0,0.2417,0.2369,0.0074,0.2504,0.2249,0.7491,0.281,0.2754,0.0086,0.2912,0.2615,0.8711,
,299.9037,0.63662,5.0,0.1505,0.1532,0.0075,0.1661,0.1418,0.4665,0.175,0.1782,0.0088,0.1931,0.1649,0.5424,
,299.47268,-0.32786,5.0,0.1811,0.1809,0.0039,0.188,0.1737,0.5615,0.2106,0.2103,0.0046,0.2186,0.202,0.6529,
,298.29831,-0.99064,5.0,0.1947,0.203,0.008,0.2209,0.192,0.6037,0.2264,0.2361,0.0093,0.2568,0.2232,0.7019,
,299.02403,-0.67842,5.0,0.212,0.2085,0.0034,0.2152,0.202,0.6573,0.2465,0.2424,0.004,0.2502,0.2349,0.7643,
,298.99324,-0.74894,5.0,0.2152,0.2112,0.0041,0.2166,0.2022,0.6671,0.2502,0.2456,0.0048,0.2518,0.2351,0.7757,
,297.66497,0.65133,5.0,0.1896,0.1918,0.0051,0.202,0.1844,0.5879,0.2205,0.223,0.0059,0.2349,0.2145,0.6836,
,298.64958,-1.11827,5.0,0.2242,0.2258,0.0127,0.262,0.2118,0.6951,0.2607,0.2626,0.0147,0.3047,0.2463,0.8082,
,297.74033,-0.81143,5.0,0.2305,0.2258,0.0118,0.2448,0.2044,0.7146,0.268,0.2626,0.0137,0.2847,0.2377,0.8309,
,299.90936,-0.9564,5.0,0.1947,0.192,0.025,0.2355,0.1479,0.6036,0.2264,0.2232,0.0291,0.2738,0.172,0.7018,
,297.56951,-0.3856,5.0,0.1967,0.1974,0.0039,0.2092,0.1933,0.6097,0.2287,0.2295,0.0045,0.2433,0.2247,0.709,
,297.83468,-0.71057,5.0,0.2162,0.2127,0.0122,0.2367,0.1913,0.6701,0.2514,0.2473,0.0142,0.2752,0.2225,0.7792,
,298.1899,0.90594,5.0,0.1769,0.1766,0.0055,0.1881,0.1664,0.5484,0.2057,0.2054,0.0064,0.2188,0.1935,0.6377,
,299.85514,0.77343,5.0,0.1453,0.1494,0.0045,0.1582,0.1414,0.4505,0.169,0.1737,0.0052,0.1839,0.1645,0.5239,
,298.93899,-0.33012,5.0,0.1657,0.1683,0.004,0.1801,0.1635,0.5136,0.1927,0.1957,0.0046,0.2094,0.1901,0.5972,
,298.19575,0.22047,5.0,0.1939,0.1893,0.0088,0.2037,0.1735,0.6011,0.2255,0.2201,0.0102,0.2369,0.2017,0.6989,
,299.80136,-0.4532,5.0,0.1362,0.1392,0.0044,0.1483,0.1326,0.4224,0.1584,0.1619,0.0051,0.1725,0.1542,0.4911,
,297.53777,-0.62413,5.0,0.1836,0.1828,0.0027,0.1882,0.1777,0.5691,0.2135,0.2125,0.0031,0.2188,0.2066,0.6618,
,298.11376,-0.64596,5.0,0.2032,0.2038,0.0041,0.2116,0.1967,0.6299,0.2363,0.237,0.0048,0.246,0.2288,0.7325,
,298.47189,-1.12798,5.0,0.2599,0.2547,0.0184,0.2931,0.224,0.8058,0.3022,0.2961,0.0214,0.3408,0.2604,0.937,
,299.08063,-0.28573,5.0,0.1784,0.1788,0.0059,0.1916,0.1702,0.5529,0.2074,0.208,0.0069,0.2228,0.1979,0.643,
,298.04614,0.49638,5.0,0.1731,0.1743,0.0032,0.1821,0.1691,0.5366,0.2013,0.2027,0.0038,0.2117,0.1967,0.6239,
,298.25046,0.01172,5.0,0.2038,0.2041,0.0059,0.2137,0.191,0.6319,0.237,0.2373,0.0068,0.2485,0.2221,0.7348,
,299.14115,-0.0282,5.0,0.1863,0.1836,0.0033,0.1874,0.1774,0.5774,0.2166,0.2135,0.0039,0.2179,0.2063,0.6714,
,299.59585,-0.1997,5.0,0.1712,0.1688,0.005,0.1774,0.1594,0.5308,0.1991,0.1963,0.0058,0.2063,0.1854,0.6172,
,297.95655,0.15037,5.0,0.2207,0.2223,0.01,0.2363,0.2036,0.684,0.2566,0.2585,0.0117,0.2747,0.2367,0.7954,
,299.20425,-0.20464,5.0,0.1915,0.1898,0.0054,0.2017,0.1793,0.5938,0.2227,0.2206,0.0063,0.2345,0.2085,0.6904,
,298.14822,-0.31913,5.0,0.2271,0.2286,0.0044,0.237,0.2201,0.7041,0.2641,0.2658,0.0052,0.2755,0.2559,0.8188,
,298.81518,0.98976,5.0,0.1995,0.1992,0.0031,0.2081,0.1937,0.6185,0.232,0.2316,0.0036,0.242,0.2253,0.7192,
,299.75516,0.90096,5.0,0.1576,0.1579,0.0021,0.1615,0.1536,0.4886,0.1833,0.1836,0.0025,0.1878,0.1786,0.5681,
,297.67786,-0.26858,5.0,0.194,0.1956,0.0036,0.2034,0.1907,0.6013,0.2256,0.2274,0.0042,0.2365,0.2217,0.6992,
